filename,prediction,target,is_valid,y_true,y_pred
DB6-pMOF_479_repeat_vox.npz,0.2047356963157653,0.2083639949560165,True,0.2083639949560165,0.2047356963157653
DB6-pMOF_552_repeat_vox.npz,0.6482271552085876,0.1995189934968948,True,0.1995189934968948,0.6482271552085876
DB7-ddmof_16440_repeat_vox.npz,0.4456019401550293,0.3419210016727447,True,0.3419210016727447,0.4456019401550293
DB7-ddmof_16656_repeat_vox.npz,0.6463011503219604,0.5709649920463562,True,0.5709649920463562,0.6463011503219604
DB7-ddmof_16828_repeat_vox.npz,0.612495481967926,0.1583579927682876,True,0.1583579927682876,0.612495481967926
DB7-ddmof_17871_repeat_vox.npz,0.1523768305778503,0.1907179951667785,True,0.1907179951667785,0.1523768305778503
DB7-ddmof_17905_repeat_vox.npz,0.220119297504425,0.3117560148239136,True,0.3117560148239136,0.220119297504425
DB7-ddmof_19025_repeat_vox.npz,0.6144456267356873,0.1683489978313446,True,0.1683489978313446,0.6144456267356873
DB7-ddmof_19310_repeat_vox.npz,0.1221336722373962,0.1301970034837722,True,0.1301970034837722,0.1221336722373962
DB7-ddmof_20020_repeat_vox.npz,0.2020882368087768,0.1624850034713745,True,0.1624850034713745,0.2020882368087768
DB7-ddmof_20165_repeat_vox.npz,0.63149493932724,0.1556620001792907,True,0.1556620001792907,0.63149493932724
DB7-ddmof_20176_repeat_vox.npz,0.567880392074585,0.4842689931392669,True,0.4842689931392669,0.567880392074585
DB7-ddmof_20461_repeat_vox.npz,0.2063263654708862,0.182558998465538,True,0.182558998465538,0.2063263654708862
DB7-ddmof_21243_repeat_vox.npz,0.6652158498764038,0.2381650060415268,True,0.2381650060415268,0.6652158498764038
DB7-ddmof_2136_repeat_vox.npz,1.0199811458587646,0.6400129795074463,True,0.6400129795074463,1.0199811458587646
DB7-ddmof_21590_repeat_vox.npz,0.2538861036300659,0.2684600055217743,True,0.2684600055217743,0.2538861036300659
DB7-ddmof_21870_repeat_vox.npz,0.6026632189750671,0.6421189904212952,True,0.6421189904212952,0.6026632189750671
DB7-ddmof_22430_repeat_vox.npz,0.8141358494758606,0.604610025882721,True,0.604610025882721,0.8141358494758606
DB7-ddmof_22885_repeat_vox.npz,0.3092454671859741,0.1771419942378997,True,0.1771419942378997,0.3092454671859741
DB7-ddmof_23808_repeat_vox.npz,0.6039906144142151,0.1732809990644455,True,0.1732809990644455,0.6039906144142151
DB7-ddmof_23851_repeat_vox.npz,0.1544646620750427,0.2534889876842499,True,0.2534889876842499,0.1544646620750427
DB7-ddmof_23878_repeat_vox.npz,0.1557142734527588,0.1058180034160614,True,0.1058180034160614,0.1557142734527588
DB7-ddmof_2819_repeat_vox.npz,0.5843460559844971,0.0730210021138191,True,0.0730210021138191,0.5843460559844971
DB7-ddmof_3165_repeat_vox.npz,0.2465611696243286,0.4357370138168335,True,0.4357370138168335,0.2465611696243286
DB7-ddmof_3249_repeat_vox.npz,0.4537234604358673,0.3376759886741638,True,0.3376759886741638,0.4537234604358673
DB7-ddmof_3896_repeat_vox.npz,0.657994270324707,0.2424959987401962,True,0.2424959987401962,0.657994270324707
DB7-ddmof_4788_repeat_vox.npz,0.1926811337471008,0.3103429973125458,True,0.3103429973125458,0.1926811337471008
DB7-ddmof_5260_repeat_vox.npz,0.7285820841789246,0.5631030201911926,True,0.5631030201911926,0.7285820841789246
DB7-ddmof_5860_repeat_vox.npz,0.6255490183830261,0.2201299965381622,True,0.2201299965381622,0.6255490183830261
DB7-ddmof_6135_repeat_vox.npz,0.139641523361206,0.1343860030174255,True,0.1343860030174255,0.139641523361206
DB7-ddmof_656_repeat_vox.npz,0.3456820547580719,0.2823550105094909,True,0.2823550105094909,0.3456820547580719
DB7-ddmof_6997_repeat_vox.npz,0.6101378798484802,0.3106560111045837,True,0.3106560111045837,0.6101378798484802
