filename,prediction,target,is_valid
DB5-hypotheticalMOF_25782_0_0_1_16_7_2_repeat_vox.npz,0.998046875,0.7688980102539062,True
DB5-hypotheticalMOF_26107_1_1_1_16_24_2_repeat_vox.npz,1.0576171875,1.8109689950942993,True
DB5-hypotheticalMOF_26107_1_1_1_16_24_2_repeat_vox.npz,1.0576171875,1.8109689950942993,True
DB5-hypotheticalMOF_28293_2_2_2_21_17_0_repeat_vox.npz,1.1171875,0.5921570062637329,True
DB5-hypotheticalMOF_28293_2_2_2_21_17_0_repeat_vox.npz,1.1171875,0.5921570062637329,True
DB5-hypotheticalMOF_28592_1_1_2_21_2_7_repeat_vox.npz,2.291015625,4.23820686340332,True
DB5-hypotheticalMOF_28592_1_1_2_21_2_7_repeat_vox.npz,2.291015625,4.23820686340332,True
DB5-hypotheticalMOF_28971_1_1_2_25_17_4_repeat_vox.npz,1.607421875,2.2631750106811523,True
DB5-hypotheticalMOF_28971_1_1_2_25_17_4_repeat_vox.npz,1.607421875,2.2631750106811523,True
DB5-hypotheticalMOF_29854_2_0_2_24_2_2_repeat_vox.npz,0.20166015625,0.4378499984741211,True
DB5-hypotheticalMOF_29854_2_0_2_24_2_2_repeat_vox.npz,0.20166015625,0.4378499984741211,True
DB5-hypotheticalMOF_31715_1_0_2_10_24_9_repeat_vox.npz,0.2568359375,0.2916420102119446,True
DB5-hypotheticalMOF_31715_1_0_2_10_24_9_repeat_vox.npz,0.2568359375,0.2916420102119446,True
DB5-hypotheticalMOF_32456_0_0_2_11_24_7_repeat_vox.npz,0.381591796875,0.33164799213409424,True
DB5-hypotheticalMOF_32456_0_0_2_11_24_7_repeat_vox.npz,0.381591796875,0.33164799213409424,True
DB5-hypotheticalMOF_32512_0_0_2_11_1_2_repeat_vox.npz,0.6943359375,1.8487869501113892,True
DB5-hypotheticalMOF_32512_0_0_2_11_1_2_repeat_vox.npz,0.6943359375,1.8487869501113892,True
DB5-hypotheticalMOF_33136_0_0_2_0_24_6_repeat_vox.npz,0.65087890625,0.4246090054512024,True
DB5-hypotheticalMOF_33136_0_0_2_0_24_6_repeat_vox.npz,0.65087890625,0.4246090054512024,True
DB5-hypotheticalMOF_34417_1_1_2_6_21_0_repeat_vox.npz,2.275390625,4.632867813110352,True
DB5-hypotheticalMOF_34417_1_1_2_6_21_0_repeat_vox.npz,2.275390625,4.632867813110352,True
DB5-hypotheticalMOF_34545_1_0_2_6_25_4_repeat_vox.npz,0.22509765625,0.3673959970474243,True
DB5-hypotheticalMOF_34545_1_0_2_6_25_4_repeat_vox.npz,0.22509765625,0.3673959970474243,True
DB5-hypotheticalMOF_35549_0_0_2_14_7_4_repeat_vox.npz,1.6884765625,2.3562281131744385,True
DB5-hypotheticalMOF_35549_0_0_2_14_7_4_repeat_vox.npz,1.6884765625,2.3562281131744385,True
DB5-hypotheticalMOF_37337_2_0_2_22_25_1_repeat_vox.npz,0.378662109375,0.1942339986562729,True
DB5-hypotheticalMOF_37337_2_0_2_22_25_1_repeat_vox.npz,0.378662109375,0.1942339986562729,True
DB5-hypotheticalMOF_3742_3_0_0_24_21_3_repeat_vox.npz,0.1328125,0.07485800236463547,True
DB5-hypotheticalMOF_3742_3_0_0_24_21_3_repeat_vox.npz,0.1328125,0.07485800236463547,True
DB5-hypotheticalMOF_37535_0_0_2_22_11_10_repeat_vox.npz,1.9296875,2.1278040409088135,True
DB5-hypotheticalMOF_37535_0_0_2_22_11_10_repeat_vox.npz,1.9296875,2.1278040409088135,True
DB5-hypotheticalMOF_3918_3_1_0_24_25_3_repeat_vox.npz,0.22216796875,0.15961499512195587,True
DB5-hypotheticalMOF_3918_3_1_0_24_25_3_repeat_vox.npz,0.22216796875,0.15961499512195587,True
DB5-hypotheticalMOF_4145_1_0_0_24_24_5_repeat_vox.npz,0.16064453125,0.14721199870109558,True
DB5-hypotheticalMOF_4145_1_0_0_24_24_5_repeat_vox.npz,0.16064453125,0.14721199870109558,True
DB5-hypotheticalMOF_5000764_3_2_0_12_21_1_repeat_vox.npz,0.642578125,0.39726001024246216,True
DB5-hypotheticalMOF_5000764_3_2_0_12_21_1_repeat_vox.npz,0.642578125,0.39726001024246216,True
DB5-hypotheticalMOF_5001324_2_1_0_12_1_1_repeat_vox.npz,0.482666015625,0.2382889986038208,True
DB5-hypotheticalMOF_5001324_2_1_0_12_1_1_repeat_vox.npz,0.482666015625,0.2382889986038208,True
DB5-hypotheticalMOF_5004338_3_0_0_18_10_10_repeat_vox.npz,0.1611328125,0.11798799782991409,True
DB5-hypotheticalMOF_5004338_3_0_0_18_10_10_repeat_vox.npz,0.1611328125,0.11798799782991409,True
DB5-hypotheticalMOF_5004849_2_0_0_18_13_2_repeat_vox.npz,0.11578369140625,0.14448699355125427,True
DB5-hypotheticalMOF_5004849_2_0_0_18_13_2_repeat_vox.npz,0.11578369140625,0.14448699355125427,True
DB5-hypotheticalMOF_5004918_2_0_0_18_13_4_repeat_vox.npz,0.1728515625,0.16346000134944916,True
DB5-hypotheticalMOF_5004918_2_0_0_18_13_4_repeat_vox.npz,0.1728515625,0.16346000134944916,True
DB5-hypotheticalMOF_5007209_1_0_0_15_1_3_repeat_vox.npz,0.07574462890625,0.0914200022816658,True
DB5-hypotheticalMOF_5007209_1_0_0_15_1_3_repeat_vox.npz,0.07574462890625,0.0914200022816658,True
DB5-hypotheticalMOF_5007806_1_0_0_15_13_2_repeat_vox.npz,0.1474609375,0.1452540010213852,True
DB5-hypotheticalMOF_5007806_1_0_0_15_13_2_repeat_vox.npz,0.1474609375,0.1452540010213852,True
DB5-hypotheticalMOF_5008238_2_2_0_15_16_0_repeat_vox.npz,0.71630859375,0.7190390229225159,True
DB5-hypotheticalMOF_5008238_2_2_0_15_16_0_repeat_vox.npz,0.71630859375,0.7190390229225159,True
DB5-hypotheticalMOF_5008742_3_1_0_15_18_3_repeat_vox.npz,0.240234375,0.13593600690364838,True
DB5-hypotheticalMOF_5008742_3_1_0_15_18_3_repeat_vox.npz,0.240234375,0.13593600690364838,True
DB5-hypotheticalMOF_5009360_0_0_0_8_17_6_repeat_vox.npz,0.2919921875,0.1879809945821762,True
DB5-hypotheticalMOF_5009360_0_0_0_8_17_6_repeat_vox.npz,0.2919921875,0.1879809945821762,True
DB5-hypotheticalMOF_5010237_0_0_0_8_0_5_repeat_vox.npz,1.1328125,0.975974977016449,True
DB5-hypotheticalMOF_5010237_0_0_0_8_0_5_repeat_vox.npz,1.1328125,0.975974977016449,True
DB5-hypotheticalMOF_5010884_1_0_0_8_18_6_repeat_vox.npz,0.33544921875,0.2790589928627014,True
DB5-hypotheticalMOF_5010884_1_0_0_8_18_6_repeat_vox.npz,0.33544921875,0.2790589928627014,True
DB5-hypotheticalMOF_5010923_3_1_0_8_15_1_repeat_vox.npz,0.74365234375,0.45743098855018616,True
DB5-hypotheticalMOF_5010923_3_1_0_8_15_1_repeat_vox.npz,0.74365234375,0.45743098855018616,True
DB5-hypotheticalMOF_5012218_0_0_0_20_10_8_repeat_vox.npz,0.291015625,0.1874690055847168,True
DB5-hypotheticalMOF_5012218_0_0_0_20_10_8_repeat_vox.npz,0.291015625,0.1874690055847168,True
DB5-hypotheticalMOF_5012644_1_1_0_20_14_0_repeat_vox.npz,1.53515625,1.1667560338974,True
DB5-hypotheticalMOF_5012644_1_1_0_20_14_0_repeat_vox.npz,1.53515625,1.1667560338974,True
DB5-hypotheticalMOF_5012908_1_1_0_20_12_1_repeat_vox.npz,0.181640625,0.21343399584293365,True
DB5-hypotheticalMOF_5012908_1_1_0_20_12_1_repeat_vox.npz,0.181640625,0.21343399584293365,True
DB5-hypotheticalMOF_5013187_3_1_0_20_18_6_repeat_vox.npz,0.216796875,0.16593700647354126,True
DB5-hypotheticalMOF_5013187_3_1_0_20_18_6_repeat_vox.npz,0.216796875,0.16593700647354126,True
DB5-hypotheticalMOF_5013319_0_0_0_20_15_12_repeat_vox.npz,0.38720703125,0.3723289966583252,True
DB5-hypotheticalMOF_5013319_0_0_0_20_15_12_repeat_vox.npz,0.38720703125,0.3723289966583252,True
DB5-hypotheticalMOF_5014176_1_0_0_3_21_12_repeat_vox.npz,0.44482421875,0.3947649896144867,True
DB5-hypotheticalMOF_5014176_1_0_0_3_21_12_repeat_vox.npz,0.44482421875,0.3947649896144867,True
DB5-hypotheticalMOF_5014470_1_0_0_3_24_6_repeat_vox.npz,0.236328125,0.15343700349330902,True
DB5-hypotheticalMOF_5014470_1_0_0_3_24_6_repeat_vox.npz,0.236328125,0.15343700349330902,True
DB5-hypotheticalMOF_5015897_3_1_0_3_15_5_repeat_vox.npz,0.880859375,0.4421609938144684,True
DB5-hypotheticalMOF_5015897_3_1_0_3_15_5_repeat_vox.npz,0.880859375,0.4421609938144684,True
DB5-hypotheticalMOF_5016193_2_0_0_19_9_1_repeat_vox.npz,0.17724609375,0.12783199548721313,True
DB5-hypotheticalMOF_5016193_2_0_0_19_9_1_repeat_vox.npz,0.17724609375,0.12783199548721313,True
DB5-hypotheticalMOF_5017152_1_0_0_19_25_6_repeat_vox.npz,0.11676025390625,0.14888599514961243,True
DB5-hypotheticalMOF_5017152_1_0_0_19_25_6_repeat_vox.npz,0.11676025390625,0.14888599514961243,True
DB5-hypotheticalMOF_5017813_0_0_0_19_0_3_repeat_vox.npz,0.52783203125,0.3617269992828369,True
DB5-hypotheticalMOF_5017813_0_0_0_19_0_3_repeat_vox.npz,0.52783203125,0.3617269992828369,True
DB5-hypotheticalMOF_5017907_2_0_0_19_13_2_repeat_vox.npz,0.1455078125,0.13637599349021912,True
DB5-hypotheticalMOF_5017907_2_0_0_19_13_2_repeat_vox.npz,0.1455078125,0.13637599349021912,True
DB5-hypotheticalMOF_5018301_2_0_0_19_16_0_repeat_vox.npz,0.146484375,0.15936599671840668,True
DB5-hypotheticalMOF_5018301_2_0_0_19_16_0_repeat_vox.npz,0.146484375,0.15936599671840668,True
DB5-hypotheticalMOF_5018602_3_0_0_19_12_12_repeat_vox.npz,0.18115234375,0.16141100227832794,True
DB5-hypotheticalMOF_5018602_3_0_0_19_12_12_repeat_vox.npz,0.18115234375,0.16141100227832794,True
DB5-hypotheticalMOF_5018827_3_2_0_19_18_5_repeat_vox.npz,0.24560546875,0.2580690085887909,True
DB5-hypotheticalMOF_5018827_3_2_0_19_18_5_repeat_vox.npz,0.24560546875,0.2580690085887909,True
DB5-hypotheticalMOF_5022020_3_0_0_23_15_6_repeat_vox.npz,0.11968994140625,0.1284410059452057,True
DB5-hypotheticalMOF_5022020_3_0_0_23_15_6_repeat_vox.npz,0.11968994140625,0.1284410059452057,True
DB5-hypotheticalMOF_5023274_1_1_0_27_2_8_repeat_vox.npz,0.63671875,0.33879899978637695,True
DB5-hypotheticalMOF_5023274_1_1_0_27_2_8_repeat_vox.npz,0.63671875,0.33879899978637695,True
DB5-hypotheticalMOF_5024286_0_0_0_27_0_1_repeat_vox.npz,0.4111328125,0.4202829897403717,True
DB5-hypotheticalMOF_5024286_0_0_0_27_0_1_repeat_vox.npz,0.4111328125,0.4202829897403717,True
DB5-hypotheticalMOF_5028894_2_1_0_28_18_1_repeat_vox.npz,0.3037109375,0.172433003783226,True
DB5-hypotheticalMOF_5028894_2_1_0_28_18_1_repeat_vox.npz,0.3037109375,0.172433003783226,True
DB5-hypotheticalMOF_5033893_1_0_1_12_26_6_repeat_vox.npz,0.2451171875,0.2982560098171234,True
DB5-hypotheticalMOF_5033893_1_0_1_12_26_6_repeat_vox.npz,0.2451171875,0.2982560098171234,True
DB5-hypotheticalMOF_5034764_2_0_1_12_10_1_repeat_vox.npz,0.181640625,0.1708569973707199,True
DB5-hypotheticalMOF_5034764_2_0_1_12_10_1_repeat_vox.npz,0.181640625,0.1708569973707199,True
DB5-hypotheticalMOF_5036434_1_0_1_18_21_12_repeat_vox.npz,0.379638671875,0.39739298820495605,True
DB5-hypotheticalMOF_5036434_1_0_1_18_21_12_repeat_vox.npz,0.379638671875,0.39739298820495605,True
DB5-hypotheticalMOF_5038662_2_1_1_15_26_1_repeat_vox.npz,0.58740234375,0.335097998380661,True
DB5-hypotheticalMOF_5038662_2_1_1_15_26_1_repeat_vox.npz,0.58740234375,0.335097998380661,True
DB5-hypotheticalMOF_5039067_0_0_1_15_21_12_repeat_vox.npz,0.3876953125,0.37980300188064575,True
DB5-hypotheticalMOF_5039067_0_0_1_15_21_12_repeat_vox.npz,0.3876953125,0.37980300188064575,True
DB5-hypotheticalMOF_5039203_1_1_1_15_25_7_repeat_vox.npz,1.0498046875,1.3832520246505737,True
DB5-hypotheticalMOF_5039203_1_1_1_15_25_7_repeat_vox.npz,1.0498046875,1.3832520246505737,True
DB5-hypotheticalMOF_5041180_1_0_1_8_9_2_repeat_vox.npz,0.83642578125,1.2857060432434082,True
DB5-hypotheticalMOF_5041180_1_0_1_8_9_2_repeat_vox.npz,0.83642578125,1.2857060432434082,True
DB5-hypotheticalMOF_5044393_0_0_1_3_9_14_repeat_vox.npz,1.4873046875,0.14720399677753448,True
DB5-hypotheticalMOF_5044393_0_0_1_3_9_14_repeat_vox.npz,1.4873046875,0.14720399677753448,True
DB5-hypotheticalMOF_5045891_2_0_1_3_15_3_repeat_vox.npz,0.1484375,0.1356469988822937,True
DB5-hypotheticalMOF_5045891_2_0_1_3_15_3_repeat_vox.npz,0.1484375,0.1356469988822937,True
DB5-hypotheticalMOF_5045972_0_0_1_3_15_11_repeat_vox.npz,0.58203125,0.5169529914855957,True
DB5-hypotheticalMOF_5045972_0_0_1_3_15_11_repeat_vox.npz,0.58203125,0.5169529914855957,True
DB5-hypotheticalMOF_5047826_2_0_1_19_16_5_repeat_vox.npz,0.53564453125,0.3801029920578003,True
DB5-hypotheticalMOF_5047826_2_0_1_19_16_5_repeat_vox.npz,0.53564453125,0.3801029920578003,True
DB5-hypotheticalMOF_5048098_3_0_1_19_18_2_repeat_vox.npz,0.15771484375,0.20653900504112244,True
DB5-hypotheticalMOF_5048098_3_0_1_19_18_2_repeat_vox.npz,0.15771484375,0.20653900504112244,True
DB5-hypotheticalMOF_5048251_2_0_1_19_18_13_repeat_vox.npz,0.19287109375,0.23166599869728088,True
DB5-hypotheticalMOF_5048251_2_0_1_19_18_13_repeat_vox.npz,0.19287109375,0.23166599869728088,True
DB5-hypotheticalMOF_5048905_1_0_1_23_17_7_repeat_vox.npz,0.45263671875,0.2999359965324402,True
DB5-hypotheticalMOF_5048905_1_0_1_23_17_7_repeat_vox.npz,0.45263671875,0.2999359965324402,True
DB5-hypotheticalMOF_5049072_1_0_1_23_2_1_repeat_vox.npz,0.5498046875,0.4295639991760254,True
DB5-hypotheticalMOF_5049072_1_0_1_23_2_1_repeat_vox.npz,0.5498046875,0.4295639991760254,True
DB5-hypotheticalMOF_5049259_2_1_1_23_21_4_repeat_vox.npz,1.763671875,1.2759920358657837,True
DB5-hypotheticalMOF_5049259_2_1_1_23_21_4_repeat_vox.npz,1.763671875,1.2759920358657837,True
DB5-hypotheticalMOF_5049592_1_1_1_23_10_5_repeat_vox.npz,1.1015625,0.02843100018799305,True
DB5-hypotheticalMOF_5049592_1_1_1_23_10_5_repeat_vox.npz,1.1015625,0.02843100018799305,True
DB5-hypotheticalMOF_5052422_1_0_1_27_5_3_repeat_vox.npz,0.26318359375,0.2781299948692322,True
DB5-hypotheticalMOF_5052422_1_0_1_27_5_3_repeat_vox.npz,0.26318359375,0.2781299948692322,True
DB5-hypotheticalMOF_5052924_3_0_1_27_18_5_repeat_vox.npz,0.1357421875,0.1582449972629547,True
DB5-hypotheticalMOF_5052924_3_0_1_27_18_5_repeat_vox.npz,0.1357421875,0.1582449972629547,True
DB5-hypotheticalMOF_5053143_2_0_1_27_15_6_repeat_vox.npz,0.15478515625,0.1603659987449646,True
DB5-hypotheticalMOF_5053143_2_0_1_27_15_6_repeat_vox.npz,0.15478515625,0.1603659987449646,True
DB5-hypotheticalMOF_5053360_1_0_1_27_20_8_repeat_vox.npz,0.39990234375,0.2679480016231537,True
DB5-hypotheticalMOF_5053360_1_0_1_27_20_8_repeat_vox.npz,0.39990234375,0.2679480016231537,True
DB5-hypotheticalMOF_5057824_1_0_1_29_18_5_repeat_vox.npz,0.26953125,0.26282799243927,True
DB5-hypotheticalMOF_5057824_1_0_1_29_18_5_repeat_vox.npz,0.26953125,0.26282799243927,True
DB5-hypotheticalMOF_5060370_1_0_2_12_13_1_repeat_vox.npz,0.22314453125,0.1800210028886795,True
DB5-hypotheticalMOF_5060370_1_0_2_12_13_1_repeat_vox.npz,0.22314453125,0.1800210028886795,True
DB5-hypotheticalMOF_5064863_3_0_2_15_15_0_repeat_vox.npz,0.22607421875,0.16404199600219727,True
DB5-hypotheticalMOF_5064863_3_0_2_15_15_0_repeat_vox.npz,0.22607421875,0.16404199600219727,True
DB5-hypotheticalMOF_5065503_3_2_2_15_12_1_repeat_vox.npz,0.341552734375,0.4997679889202118,True
DB5-hypotheticalMOF_5065503_3_2_2_15_12_1_repeat_vox.npz,0.341552734375,0.4997679889202118,True
DB5-hypotheticalMOF_5065669_3_0_2_15_12_6_repeat_vox.npz,0.18603515625,0.1226319968700409,True
DB5-hypotheticalMOF_5065669_3_0_2_15_12_6_repeat_vox.npz,0.18603515625,0.1226319968700409,True
DB5-hypotheticalMOF_5065897_1_0_2_15_18_14_repeat_vox.npz,0.18359375,0.18156899511814117,True
DB5-hypotheticalMOF_5065897_1_0_2_15_18_14_repeat_vox.npz,0.18359375,0.18156899511814117,True
DB5-hypotheticalMOF_5066166_3_1_2_15_15_6_repeat_vox.npz,0.58203125,1.0529789924621582,True
DB5-hypotheticalMOF_5066166_3_1_2_15_15_6_repeat_vox.npz,0.58203125,1.0529789924621582,True
DB5-hypotheticalMOF_5067279_2_0_2_8_18_2_repeat_vox.npz,0.1513671875,0.10742899775505066,True
DB5-hypotheticalMOF_5067279_2_0_2_8_18_2_repeat_vox.npz,0.1513671875,0.10742899775505066,True
DB5-hypotheticalMOF_5067448_1_0_2_8_15_4_repeat_vox.npz,0.26025390625,0.1976879984140396,True
DB5-hypotheticalMOF_5067448_1_0_2_8_15_4_repeat_vox.npz,0.26025390625,0.1976879984140396,True
DB5-hypotheticalMOF_5067450_2_0_2_8_15_4_repeat_vox.npz,0.11871337890625,0.14295899868011475,True
DB5-hypotheticalMOF_5067450_2_0_2_8_15_4_repeat_vox.npz,0.11871337890625,0.14295899868011475,True
DB5-hypotheticalMOF_5067722_1_0_2_20_26_5_repeat_vox.npz,0.341064453125,0.584231972694397,True
DB5-hypotheticalMOF_5067722_1_0_2_20_26_5_repeat_vox.npz,0.341064453125,0.584231972694397,True
DB5-hypotheticalMOF_5069019_3_1_2_20_18_5_repeat_vox.npz,0.66552734375,0.5202329754829407,True
DB5-hypotheticalMOF_5069019_3_1_2_20_18_5_repeat_vox.npz,0.66552734375,0.5202329754829407,True
DB5-hypotheticalMOF_5069380_1_0_2_3_17_0_repeat_vox.npz,0.37548828125,0.35894298553466797,True
DB5-hypotheticalMOF_5069380_1_0_2_3_17_0_repeat_vox.npz,0.37548828125,0.35894298553466797,True
DB5-hypotheticalMOF_5069_2_2_0_1_2_9_repeat_vox.npz,0.034210205078125,0.0,True
DB5-hypotheticalMOF_5069_2_2_0_1_2_9_repeat_vox.npz,0.034210205078125,0.0,True
DB5-hypotheticalMOF_5072738_0_0_2_19_16_11_repeat_vox.npz,1.0634765625,0.5447220206260681,True
DB5-hypotheticalMOF_5072738_0_0_2_19_16_11_repeat_vox.npz,1.0634765625,0.5447220206260681,True
DB5-hypotheticalMOF_5072944_3_2_2_19_18_0_repeat_vox.npz,1.029296875,0.9658870100975037,True
DB5-hypotheticalMOF_5072944_3_2_2_19_18_0_repeat_vox.npz,1.029296875,0.9658870100975037,True
DB5-hypotheticalMOF_5072992_3_2_2_19_18_3_repeat_vox.npz,0.63818359375,0.6873279809951782,True
DB5-hypotheticalMOF_5072992_3_2_2_19_18_3_repeat_vox.npz,0.63818359375,0.6873279809951782,True
DB5-hypotheticalMOF_5073002_3_0_2_19_18_3_repeat_vox.npz,0.12164306640625,0.12949299812316895,True
DB5-hypotheticalMOF_5073002_3_0_2_19_18_3_repeat_vox.npz,0.12164306640625,0.12949299812316895,True
DB5-hypotheticalMOF_5074567_2_1_2_23_23_1_repeat_vox.npz,1.34765625,0.6828699707984924,True
DB5-hypotheticalMOF_5074567_2_1_2_23_23_1_repeat_vox.npz,1.34765625,0.6828699707984924,True
DB5-hypotheticalMOF_5075582_1_0_2_23_19_5_repeat_vox.npz,0.380859375,0.36005300283432007,True
DB5-hypotheticalMOF_5075582_1_0_2_23_19_5_repeat_vox.npz,0.380859375,0.36005300283432007,True
DB5-hypotheticalMOF_5075787_2_1_2_27_17_1_repeat_vox.npz,1.8837890625,1.5902810096740723,True
DB5-hypotheticalMOF_5075787_2_1_2_27_17_1_repeat_vox.npz,1.8837890625,1.5902810096740723,True
DB5-hypotheticalMOF_5076810_0_0_2_27_11_12_repeat_vox.npz,1.033203125,1.1952159404754639,True
DB5-hypotheticalMOF_5076810_0_0_2_27_11_12_repeat_vox.npz,1.033203125,1.1952159404754639,True
DB5-hypotheticalMOF_5077926_0_0_2_27_8_5_repeat_vox.npz,0.47119140625,1.0329829454421997,True
DB5-hypotheticalMOF_5077926_0_0_2_27_8_5_repeat_vox.npz,0.47119140625,1.0329829454421997,True
DB5-hypotheticalMOF_5078179_2_1_2_27_19_2_repeat_vox.npz,0.6982421875,1.460726022720337,True
DB5-hypotheticalMOF_5078179_2_1_2_27_19_2_repeat_vox.npz,0.6982421875,1.460726022720337,True
DB5-hypotheticalMOF_5079012_2_0_2_28_25_1_repeat_vox.npz,0.12841796875,0.16168400645256042,True
DB5-hypotheticalMOF_5079012_2_0_2_28_25_1_repeat_vox.npz,0.12841796875,0.16168400645256042,True
DB5-hypotheticalMOF_5081786_1_0_2_29_10_0_repeat_vox.npz,0.244140625,0.3228450119495392,True
DB5-hypotheticalMOF_5081786_1_0_2_29_10_0_repeat_vox.npz,0.244140625,0.3228450119495392,True
DB5-hypotheticalMOF_5970_1_0_0_10_2_4_repeat_vox.npz,0.0014972686767578125,0.09655699878931046,True
DB5-hypotheticalMOF_5970_1_0_0_10_2_4_repeat_vox.npz,0.0014972686767578125,0.09655699878931046,True
DB5-hypotheticalMOF_6002715_0_0_3_20_20_12_repeat_vox.npz,1.5458984375,2.5366809368133545,True
DB5-hypotheticalMOF_6002715_0_0_3_20_20_12_repeat_vox.npz,1.5458984375,2.5366809368133545,True
DB5-hypotheticalMOF_6003460_0_0_3_19_0_10_repeat_vox.npz,1.1806640625,1.8233590126037598,True
DB5-hypotheticalMOF_6003460_0_0_3_19_0_10_repeat_vox.npz,1.1806640625,1.8233590126037598,True
DB5-hypotheticalMOF_6003671_0_0_3_19_8_1_repeat_vox.npz,0.98583984375,0.425029993057251,True
DB5-hypotheticalMOF_6003671_0_0_3_19_8_1_repeat_vox.npz,0.98583984375,0.425029993057251,True
DB5-hypotheticalMOF_6003716_0_0_3_19_3_6_repeat_vox.npz,2.107421875,1.764057993888855,True
DB5-hypotheticalMOF_6003716_0_0_3_19_3_6_repeat_vox.npz,2.107421875,1.764057993888855,True
DB5-hypotheticalMOF_6004549_0_0_3_6_14_1_repeat_vox.npz,1.23046875,1.1599839925765991,True
DB5-hypotheticalMOF_6004549_0_0_3_6_14_1_repeat_vox.npz,1.23046875,1.1599839925765991,True
DB5-hypotheticalMOF_6643_1_1_0_11_9_2_repeat_vox.npz,1.3203125,0.8727710247039795,True
DB5-hypotheticalMOF_6643_1_1_0_11_9_2_repeat_vox.npz,1.3203125,0.8727710247039795,True
DB5-hypotheticalMOF_7569_1_1_0_11_1_2_repeat_vox.npz,1.0087890625,0.7203810214996338,True
DB5-hypotheticalMOF_7569_1_1_0_11_1_2_repeat_vox.npz,1.0087890625,0.7203810214996338,True
DB5-hypotheticalMOF_7692_1_0_0_11_10_3_repeat_vox.npz,0.014190673828125,0.1306139975786209,True
DB5-hypotheticalMOF_7692_1_0_0_11_10_3_repeat_vox.npz,0.014190673828125,0.1306139975786209,True
DB5-hypotheticalMOF_8740_0_0_0_0_11_6_repeat_vox.npz,0.431396484375,0.47714099287986755,True
DB5-hypotheticalMOF_8740_0_0_0_0_11_6_repeat_vox.npz,0.431396484375,0.47714099287986755,True
DB5-hypotheticalMOF_890_1_0_0_7_26_6_repeat_vox.npz,0.28857421875,0.2828010022640228,True
DB5-hypotheticalMOF_890_1_0_0_7_26_6_repeat_vox.npz,0.28857421875,0.2828010022640228,True
DB5-hypotheticalMOF_9618_2_1_0_13_24_4_repeat_vox.npz,1.376953125,0.4375289976596832,True
DB5-hypotheticalMOF_9618_2_1_0_13_24_4_repeat_vox.npz,1.376953125,0.4375289976596832,True
DB6-cuf_10165_repeat_vox.npz,0.16943359375,0.17812100052833557,True
DB6-cuf_10165_repeat_vox.npz,0.16943359375,0.17812100052833557,True
DB6-cuf_10369_repeat_vox.npz,0.33154296875,0.25456899404525757,True
DB6-cuf_10369_repeat_vox.npz,0.33154296875,0.25456899404525757,True
DB6-cuf_10410_repeat_vox.npz,0.20068359375,0.19825899600982666,True
DB6-cuf_10410_repeat_vox.npz,0.20068359375,0.19825899600982666,True
DB6-cuf_10698_repeat_vox.npz,0.18701171875,0.15354900062084198,True
DB6-cuf_10698_repeat_vox.npz,0.18701171875,0.15354900062084198,True
DB6-cuf_10843_repeat_vox.npz,0.25439453125,0.2443069964647293,True
DB6-cuf_10843_repeat_vox.npz,0.25439453125,0.2443069964647293,True
DB6-cuf_1465_repeat_vox.npz,0.2216796875,0.29413899779319763,True
DB6-cuf_1465_repeat_vox.npz,0.2216796875,0.29413899779319763,True
DB6-cuf_2450_repeat_vox.npz,0.56494140625,0.3950650095939636,True
DB6-cuf_2450_repeat_vox.npz,0.56494140625,0.3950650095939636,True
DB6-cuf_2652_repeat_vox.npz,0.892578125,1.063770055770874,True
DB6-cuf_2652_repeat_vox.npz,0.892578125,1.063770055770874,True
DB6-cuf_2795_repeat_vox.npz,0.70361328125,0.9580100178718567,True
DB6-cuf_2795_repeat_vox.npz,0.70361328125,0.9580100178718567,True
DB6-cuf_2855_repeat_vox.npz,0.9765625,0.9638429880142212,True
DB6-cuf_2855_repeat_vox.npz,0.9765625,0.9638429880142212,True
DB6-cuf_2857_repeat_vox.npz,1.0205078125,1.377249002456665,True
DB6-cuf_2857_repeat_vox.npz,1.0205078125,1.377249002456665,True
DB6-cuf_3269_repeat_vox.npz,0.5927734375,0.385127991437912,True
DB6-cuf_3269_repeat_vox.npz,0.5927734375,0.385127991437912,True
DB6-cuf_3368_repeat_vox.npz,0.36767578125,0.3492090106010437,True
DB6-cuf_3368_repeat_vox.npz,0.36767578125,0.3492090106010437,True
DB6-cuf_3469_repeat_vox.npz,0.33447265625,0.2504790127277374,True
DB6-cuf_3469_repeat_vox.npz,0.33447265625,0.2504790127277374,True
DB6-cuf_3556_repeat_vox.npz,0.14111328125,0.35680899024009705,True
DB6-cuf_3556_repeat_vox.npz,0.14111328125,0.35680899024009705,True
DB6-cuf_3725_repeat_vox.npz,0.21435546875,0.3389750123023987,True
DB6-cuf_3725_repeat_vox.npz,0.21435546875,0.3389750123023987,True
DB6-cuf_3820_repeat_vox.npz,0.16162109375,0.19319100677967072,True
DB6-cuf_3820_repeat_vox.npz,0.16162109375,0.19319100677967072,True
DB6-cuf_4316_repeat_vox.npz,0.3291015625,0.18298499286174774,True
