filename,prediction,target,is_valid,y_true,y_pred
DB5-hypotheticalMOF_14287_2_0_0_16_21_2_repeat_vox.npz,0.135498046875,0.1740249991416931,True,0.1740249991416931,0.135498046875
DB5-hypotheticalMOF_14722_1_1_0_16_1_7_repeat_vox.npz,1.115234375,1.741572022438049,True,1.741572022438049,1.115234375
DB5-hypotheticalMOF_15734_1_0_0_22_2_6_repeat_vox.npz,0.151611328125,0.231790006160736,True,0.231790006160736,0.151611328125
DB5-hypotheticalMOF_17179_0_0_1_7_9_7_repeat_vox.npz,1.4052734375,1.6698479652404783,True,1.6698479652404783,1.4052734375
DB5-hypotheticalMOF_18558_1_1_1_25_7_5_repeat_vox.npz,1.927734375,2.285490036010742,True,2.285490036010742,1.927734375
DB5-hypotheticalMOF_18690_3_1_1_25_21_0_repeat_vox.npz,0.471435546875,0.5008280277252197,True,0.5008280277252197,0.471435546875
DB5-hypotheticalMOF_19208_1_1_1_24_7_2_repeat_vox.npz,1.4111328125,1.078719973564148,True,1.078719973564148,1.4111328125
DB5-hypotheticalMOF_19255_2_0_1_24_2_1_repeat_vox.npz,0.346923828125,0.2764399945735931,True,0.2764399945735931,0.346923828125
DB5-hypotheticalMOF_19779_0_0_1_4_2_5_repeat_vox.npz,2.75,2.882889032363892,True,2.882889032363892,2.75
DB5-hypotheticalMOF_20156_1_0_1_1_2_3_repeat_vox.npz,0.51220703125,0.5077490210533142,True,0.5077490210533142,0.51220703125
DB5-hypotheticalMOF_20970_1_0_1_10_21_7_repeat_vox.npz,0.219482421875,0.3076249957084656,True,0.3076249957084656,0.219482421875
DB5-hypotheticalMOF_21177_1_0_1_10_24_6_repeat_vox.npz,0.188720703125,0.2139679938554763,True,0.2139679938554763,0.188720703125
DB5-hypotheticalMOF_21244_0_0_1_10_1_14_repeat_vox.npz,1.23046875,0.6147639751434326,True,0.6147639751434326,1.23046875
DB5-hypotheticalMOF_21599_0_0_1_11_7_9_repeat_vox.npz,0.42138671875,1.1049389839172363,True,1.1049389839172363,0.42138671875
DB5-hypotheticalMOF_2166_1_0_0_25_9_1_repeat_vox.npz,0.065185546875,0.1387329995632171,True,0.1387329995632171,0.065185546875
DB5-hypotheticalMOF_22348_0_0_1_7_7_0_repeat_vox.npz,1.3837890625,0.8877379894256592,True,0.8877379894256592,1.3837890625
DB5-hypotheticalMOF_22622_0_0_1_0_24_10_repeat_vox.npz,1.0712890625,0.8833540081977844,True,0.8833540081977844,1.0712890625
DB5-hypotheticalMOF_22868_1_1_1_13_17_0_repeat_vox.npz,3.595703125,4.4550299644470215,True,4.4550299644470215,3.595703125
DB5-hypotheticalMOF_23102_1_0_1_13_2_5_repeat_vox.npz,0.98291015625,1.0848280191421509,True,1.0848280191421509,0.98291015625
DB5-hypotheticalMOF_23510_1_0_1_13_10_5_repeat_vox.npz,1.005859375,0.7605069875717163,True,0.7605069875717163,1.005859375
DB5-hypotheticalMOF_2375_2_1_0_25_17_6_repeat_vox.npz,1.0966796875,0.5992289781570435,True,0.5992289781570435,1.0966796875
DB5-hypotheticalMOF_24280_0_0_1_6_11_7_repeat_vox.npz,1.912109375,3.0210070610046387,True,3.0210070610046387,1.912109375
DB5-hypotheticalMOF_25627_2_1_1_16_17_0_repeat_vox.npz,2.34765625,3.558052062988281,True,3.558052062988281,2.34765625
DB5-hypotheticalMOF_2568_1_1_0_25_7_2_repeat_vox.npz,0.357177734375,0.4338720142841339,True,0.4338720142841339,0.357177734375
DB5-hypotheticalMOF_27492_0_0_2_26_9_1_repeat_vox.npz,0.286865234375,0.1994089931249618,True,0.1994089931249618,0.286865234375
DB5-hypotheticalMOF_28128_0_0_2_2_26_6_repeat_vox.npz,0.317138671875,0.4378400146961212,True,0.4378400146961212,0.317138671875
DB5-hypotheticalMOF_28292_2_1_2_21_17_0_repeat_vox.npz,1.666015625,1.6394280195236206,True,1.6394280195236206,1.666015625
DB5-hypotheticalMOF_28551_3_1_2_21_2_1_repeat_vox.npz,1.017578125,0.5395280122756958,True,0.5395280122756958,1.017578125
DB5-hypotheticalMOF_28758_2_0_2_21_21_5_repeat_vox.npz,0.159912109375,0.2364300042390823,True,0.2364300042390823,0.159912109375
DB5-hypotheticalMOF_28971_1_1_2_25_17_4_repeat_vox.npz,2.177734375,2.2631750106811523,True,2.2631750106811523,2.177734375
DB5-hypotheticalMOF_29854_2_0_2_24_2_2_repeat_vox.npz,0.157470703125,0.4378499984741211,True,0.4378499984741211,0.157470703125
DB5-hypotheticalMOF_3000713_1_0_1_34_36_5_repeat_vox.npz,0.184326171875,0.1504449993371963,True,0.1504449993371963,0.184326171875
DB5-hypotheticalMOF_3002082_0_0_2_34_34_7_repeat_vox.npz,0.109619140625,0.1623820066452026,True,0.1623820066452026,0.109619140625
DB5-hypotheticalMOF_31342_0_0_2_10_7_12_repeat_vox.npz,1.498046875,2.6488349437713623,True,2.6488349437713623,1.498046875
DB5-hypotheticalMOF_31615_1_1_2_10_25_5_repeat_vox.npz,2.490234375,2.9311399459838867,True,2.9311399459838867,2.490234375
DB5-hypotheticalMOF_31730_1_0_2_10_1_1_repeat_vox.npz,0.505859375,0.789002001285553,True,0.789002001285553,0.505859375
DB5-hypotheticalMOF_32872_0_0_2_0_7_6_repeat_vox.npz,1.5654296875,0.1192260012030601,True,0.1192260012030601,1.5654296875
DB5-hypotheticalMOF_33225_0_0_2_0_10_5_repeat_vox.npz,1.953125,1.0799599885940552,True,1.0799599885940552,1.953125
DB5-hypotheticalMOF_34123_0_0_2_13_13_14_repeat_vox.npz,1.2509765625,1.0080009698867798,True,1.0080009698867798,1.2509765625
DB5-hypotheticalMOF_35370_0_0_2_14_9_1_repeat_vox.npz,0.386474609375,0.8631119728088379,True,0.8631119728088379,0.386474609375
DB5-hypotheticalMOF_35692_1_0_2_14_25_1_repeat_vox.npz,0.166259765625,0.172108992934227,True,0.172108992934227,0.166259765625
DB5-hypotheticalMOF_35733_1_0_2_14_25_5_repeat_vox.npz,0.215576171875,0.3825049996376037,True,0.3825049996376037,0.215576171875
DB5-hypotheticalMOF_37309_0_0_2_22_21_12_repeat_vox.npz,0.67236328125,0.8392080068588257,True,0.8392080068588257,0.67236328125
DB5-hypotheticalMOF_37541_0_0_2_22_11_5_repeat_vox.npz,1.3193359375,0.9233139753341676,True,0.9233139753341676,1.3193359375
DB5-hypotheticalMOF_435_2_0_0_26_17_1_repeat_vox.npz,0.073974609375,0.1127220019698143,True,0.1127220019698143,0.073974609375
DB5-hypotheticalMOF_4838_1_0_0_1_26_4_repeat_vox.npz,0.240478515625,0.1432780027389526,True,0.1432780027389526,0.240478515625
DB5-hypotheticalMOF_4904_1_0_0_1_7_6_repeat_vox.npz,0.99462890625,0.2559140026569366,True,0.2559140026569366,0.99462890625
DB5-hypotheticalMOF_5000915_3_0_0_12_21_9_repeat_vox.npz,0.128662109375,0.1162400022149086,True,0.1162400022149086,0.128662109375
DB5-hypotheticalMOF_5001096_2_1_0_12_25_8_repeat_vox.npz,0.6416015625,0.3333339989185333,True,0.3333339989185333,0.6416015625
DB5-hypotheticalMOF_5001178_1_0_0_12_24_5_repeat_vox.npz,0.124755859375,0.1475690007209777,True,0.1475690007209777,0.124755859375
DB5-hypotheticalMOF_5001206_1_0_0_12_24_6_repeat_vox.npz,0.100830078125,0.1162649989128112,True,0.1162649989128112,0.100830078125
DB5-hypotheticalMOF_5001653_3_1_0_12_11_0_repeat_vox.npz,0.47900390625,0.3677879869937897,True,0.3677879869937897,0.47900390625
DB5-hypotheticalMOF_5002480_0_0_0_12_16_10_repeat_vox.npz,0.278564453125,0.3607209920883178,True,0.3607209920883178,0.278564453125
DB5-hypotheticalMOF_5002544_0_0_0_12_22_1_repeat_vox.npz,0.262451171875,0.2048860043287277,True,0.2048860043287277,0.262451171875
DB5-hypotheticalMOF_5002595_1_0_0_12_22_6_repeat_vox.npz,0.232177734375,0.1855199933052063,True,0.1855199933052063,0.232177734375
DB5-hypotheticalMOF_5002715_1_0_0_18_9_5_repeat_vox.npz,0.139404296875,0.1501059979200363,True,0.1501059979200363,0.139404296875
DB5-hypotheticalMOF_5003510_3_0_0_18_21_7_repeat_vox.npz,0.154541015625,0.1231999993324279,True,0.1231999993324279,0.154541015625
DB5-hypotheticalMOF_5004093_3_1_0_18_1_0_repeat_vox.npz,0.384033203125,0.1994809955358505,True,0.1994809955358505,0.384033203125
DB5-hypotheticalMOF_5004192_2_2_0_18_1_4_repeat_vox.npz,0.5478515625,0.1609120070934295,True,0.1609120070934295,0.5478515625
DB5-hypotheticalMOF_5004857_1_0_0_18_13_3_repeat_vox.npz,0.112548828125,0.1069749966263771,True,0.1069749966263771,0.112548828125
DB5-hypotheticalMOF_5005914_1_1_0_15_9_5_repeat_vox.npz,1.0546875,1.0038440227508545,True,1.0038440227508545,1.0546875
DB5-hypotheticalMOF_5006389_2_0_0_15_2_2_repeat_vox.npz,0.118896484375,0.0894050002098083,True,0.0894050002098083,0.118896484375
DB5-hypotheticalMOF_5007282_1_0_0_15_1_6_repeat_vox.npz,0.224853515625,0.161312997341156,True,0.161312997341156,0.224853515625
DB5-hypotheticalMOF_5007751_3_0_0_15_15_11_repeat_vox.npz,0.119384765625,0.1184979975223541,True,0.1184979975223541,0.119384765625
DB5-hypotheticalMOF_5007865_1_1_0_15_13_4_repeat_vox.npz,0.95849609375,0.872189998626709,True,0.872189998626709,0.95849609375
DB5-hypotheticalMOF_5008469_3_1_0_15_12_2_repeat_vox.npz,0.258544921875,0.1593929976224899,True,0.1593929976224899,0.258544921875
DB5-hypotheticalMOF_5008621_3_3_0_15_12_6_repeat_vox.npz,0.97607421875,0.9255130290985109,True,0.9255130290985109,0.97607421875
DB5-hypotheticalMOF_5008742_3_1_0_15_18_3_repeat_vox.npz,0.116455078125,0.1359360069036483,True,0.1359360069036483,0.116455078125
DB5-hypotheticalMOF_5009220_2_0_0_9_9_2_repeat_vox.npz,0.204833984375,0.230332002043724,True,0.230332002043724,0.204833984375
DB5-hypotheticalMOF_5010000_0_0_0_8_1_5_repeat_vox.npz,0.052490234375,0.2525280117988586,True,0.2525280117988586,0.052490234375
DB5-hypotheticalMOF_5010099_1_0_0_8_10_6_repeat_vox.npz,0.242919921875,0.2347459942102432,True,0.2347459942102432,0.242919921875
DB5-hypotheticalMOF_5010232_0_0_0_8_0_10_repeat_vox.npz,1.1904296875,1.2939640283584597,True,1.2939640283584597,1.1904296875
DB5-hypotheticalMOF_5010761_3_0_0_8_18_0_repeat_vox.npz,0.157958984375,0.1242420002818107,True,0.1242420002818107,0.157958984375
DB5-hypotheticalMOF_5010766_2_1_0_8_18_0_repeat_vox.npz,1.15234375,0.4722749888896942,True,0.4722749888896942,1.15234375
DB5-hypotheticalMOF_5010852_3_2_0_8_18_5_repeat_vox.npz,0.85498046875,0.4292390048503876,True,0.4292390048503876,0.85498046875
DB5-hypotheticalMOF_5011279_0_0_0_20_17_8_repeat_vox.npz,0.132080078125,0.2088260054588318,True,0.2088260054588318,0.132080078125
DB5-hypotheticalMOF_5011481_2_1_0_20_2_0_repeat_vox.npz,1.2705078125,1.0481009483337402,True,1.0481009483337402,1.2705078125
DB5-hypotheticalMOF_5012153_1_1_0_20_10_1_repeat_vox.npz,0.498046875,0.3847270011901855,True,0.3847270011901855,0.498046875
DB5-hypotheticalMOF_5012181_2_0_0_20_10_5_repeat_vox.npz,0.177001953125,0.2072049975395202,True,0.2072049975395202,0.177001953125
DB5-hypotheticalMOF_5012218_0_0_0_20_10_8_repeat_vox.npz,0.186279296875,0.1874690055847168,True,0.1874690055847168,0.186279296875
DB5-hypotheticalMOF_5013319_0_0_0_20_15_12_repeat_vox.npz,0.276123046875,0.3723289966583252,True,0.3723289966583252,0.276123046875
DB5-hypotheticalMOF_5013771_0_0_0_3_17_14_repeat_vox.npz,0.84423828125,0.4682770073413849,True,0.4682770073413849,0.84423828125
DB5-hypotheticalMOF_5014181_0_0_0_3_21_5_repeat_vox.npz,0.225341796875,0.3563829958438873,True,0.3563829958438873,0.225341796875
DB5-hypotheticalMOF_5015478_3_0_0_3_12_12_repeat_vox.npz,0.140380859375,0.1784459948539734,True,0.1784459948539734,0.140380859375
DB5-hypotheticalMOF_5015794_2_0_0_3_3_0_repeat_vox.npz,0.266357421875,0.2131489962339401,True,0.2131489962339401,0.266357421875
DB5-hypotheticalMOF_5015861_1_1_0_3_15_7_repeat_vox.npz,1.1552734375,1.4667999744415283,True,1.4667999744415283,1.1552734375
DB5-hypotheticalMOF_5015900_3_0_0_3_15_5_repeat_vox.npz,0.101806640625,0.1628540009260177,True,0.1628540009260177,0.101806640625
DB5-hypotheticalMOF_5015966_1_1_0_3_15_8_repeat_vox.npz,1.1220703125,0.5753639936447144,True,0.5753639936447144,1.1220703125
DB5-hypotheticalMOF_5016306_3_1_0_19_17_0_repeat_vox.npz,0.227294921875,0.2438109964132309,True,0.2438109964132309,0.227294921875
DB5-hypotheticalMOF_5017441_1_0_0_19_1_1_repeat_vox.npz,0.44921875,0.1434099972248077,True,0.1434099972248077,0.44921875
DB5-hypotheticalMOF_5017600_2_0_0_19_10_7_repeat_vox.npz,0.115478515625,0.1705629974603653,True,0.1705629974603653,0.115478515625
DB5-hypotheticalMOF_5022714_0_0_0_27_9_8_repeat_vox.npz,0.215576171875,0.2038670033216476,True,0.2038670033216476,0.215576171875
DB5-hypotheticalMOF_5023188_1_0_0_27_2_7_repeat_vox.npz,0.174560546875,0.1647160053253173,True,0.1647160053253173,0.174560546875
DB5-hypotheticalMOF_5024125_1_0_0_27_10_6_repeat_vox.npz,0.127197265625,0.1527920067310333,True,0.1527920067310333,0.127197265625
DB5-hypotheticalMOF_5025476_3_0_0_27_15_1_repeat_vox.npz,0.050048828125,0.1017810031771659,True,0.1017810031771659,0.050048828125
DB5-hypotheticalMOF_5025900_3_0_0_27_27_2_repeat_vox.npz,0.109130859375,0.1116139963269233,True,0.1116139963269233,0.109130859375
DB5-hypotheticalMOF_5026078_3_0_0_27_19_7_repeat_vox.npz,0.149169921875,0.156468003988266,True,0.156468003988266,0.149169921875
DB5-hypotheticalMOF_5032128_1_0_0_29_12_1_repeat_vox.npz,0.109130859375,0.1785970032215118,True,0.1785970032215118,0.109130859375
DB5-hypotheticalMOF_5034283_0_0_1_12_21_5_repeat_vox.npz,0.134033203125,0.1783030033111572,True,0.1783030033111572,0.134033203125
DB5-hypotheticalMOF_5034354_1_1_1_12_25_0_repeat_vox.npz,1.1669921875,0.6499490141868591,True,0.6499490141868591,1.1669921875
DB5-hypotheticalMOF_5034609_1_1_1_12_24_8_repeat_vox.npz,1.2841796875,1.2578359842300415,True,1.2578359842300415,1.2841796875
DB5-hypotheticalMOF_5034926_1_0_1_12_11_10_repeat_vox.npz,0.163330078125,0.3813869953155517,True,0.3813869953155517,0.163330078125
DB5-hypotheticalMOF_5035425_0_0_1_12_5_5_repeat_vox.npz,2.55859375,3.5269620418548584,True,3.5269620418548584,2.55859375
DB5-hypotheticalMOF_5036434_1_0_1_18_21_12_repeat_vox.npz,0.42333984375,0.397392988204956,True,0.397392988204956,0.42333984375
DB5-hypotheticalMOF_5036521_2_0_1_18_25_0_repeat_vox.npz,0.131103515625,0.1533669978380203,True,0.1533669978380203,0.131103515625
DB5-hypotheticalMOF_5036579_2_2_1_18_25_7_repeat_vox.npz,1.5517578125,0.9279189705848694,True,0.9279189705848694,1.5517578125
DB5-hypotheticalMOF_5037802_2_2_1_6_14_8_repeat_vox.npz,1.3955078125,1.8370649814605715,True,1.8370649814605715,1.3955078125
DB5-hypotheticalMOF_5038049_2_0_1_18_16_13_repeat_vox.npz,0.171142578125,0.2005829960107803,True,0.2005829960107803,0.171142578125
DB5-hypotheticalMOF_5038659_1_0_1_15_26_1_repeat_vox.npz,0.162353515625,0.1572169959545135,True,0.1572169959545135,0.162353515625
DB5-hypotheticalMOF_5038860_2_0_1_15_2_3_repeat_vox.npz,0.205810546875,0.300597995519638,True,0.300597995519638,0.205810546875
DB5-hypotheticalMOF_5038998_3_0_1_15_21_1_repeat_vox.npz,0.121337890625,0.1781270056962967,True,0.1781270056962967,0.121337890625
DB5-hypotheticalMOF_5039697_3_0_1_15_11_2_repeat_vox.npz,0.033447265625,0.1483239978551864,True,0.1483239978551864,0.033447265625
DB5-hypotheticalMOF_5039790_1_1_1_15_11_8_repeat_vox.npz,1.1318359375,2.462718963623047,True,2.462718963623047,1.1318359375
DB5-hypotheticalMOF_5040203_0_0_1_15_5_1_repeat_vox.npz,1.833984375,1.5939329862594604,True,1.5939329862594604,1.833984375
DB5-hypotheticalMOF_5040706_3_3_1_15_18_2_repeat_vox.npz,1.3916015625,0.7515479922294617,True,0.7515479922294617,1.3916015625
DB5-hypotheticalMOF_5040733_3_2_1_15_18_3_repeat_vox.npz,0.544921875,0.3009200096130371,True,0.3009200096130371,0.544921875
DB5-hypotheticalMOF_5040943_3_2_1_15_15_1_repeat_vox.npz,0.88525390625,0.7170630097389221,True,0.7170630097389221,0.88525390625
DB5-hypotheticalMOF_5041021_3_2_1_15_15_10_repeat_vox.npz,1.173828125,1.2818779945373535,True,1.2818779945373535,1.173828125
DB5-hypotheticalMOF_5041199_0_0_1_8_9_5_repeat_vox.npz,2.666015625,3.548784017562866,True,3.548784017562866,2.666015625
DB5-hypotheticalMOF_5042473_3_0_1_20_9_0_repeat_vox.npz,0.42431640625,0.4632059931755066,True,0.4632059931755066,0.42431640625
DB5-hypotheticalMOF_5042618_1_1_1_20_17_6_repeat_vox.npz,1.5771484375,2.24058198928833,True,2.24058198928833,1.5771484375
DB5-hypotheticalMOF_5044018_2_0_1_20_18_10_repeat_vox.npz,0.256103515625,0.2596229910850525,True,0.2596229910850525,0.256103515625
DB5-hypotheticalMOF_5044165_1_1_1_20_15_5_repeat_vox.npz,1.7421875,1.3480600118637085,True,1.3480600118637085,1.7421875
DB5-hypotheticalMOF_5044807_3_1_1_3_25_1_repeat_vox.npz,0.64111328125,0.5772429704666138,True,0.5772429704666138,0.64111328125
DB5-hypotheticalMOF_5044952_1_1_1_3_24_4_repeat_vox.npz,0.99462890625,1.6140270233154297,True,1.6140270233154297,0.99462890625
DB5-hypotheticalMOF_5046630_3_0_1_19_21_1_repeat_vox.npz,0.142333984375,0.2134959995746612,True,0.2134959995746612,0.142333984375
DB5-hypotheticalMOF_5048132_3_0_1_19_18_7_repeat_vox.npz,0.190673828125,0.2186149954795837,True,0.2186149954795837,0.190673828125
DB5-hypotheticalMOF_5048998_1_0_1_23_26_7_repeat_vox.npz,0.272216796875,0.4959909915924072,True,0.4959909915924072,0.272216796875
DB5-hypotheticalMOF_5049065_1_0_1_23_2_0_repeat_vox.npz,0.732421875,0.5123540163040161,True,0.5123540163040161,0.732421875
DB5-hypotheticalMOF_5049199_2_1_1_23_21_2_repeat_vox.npz,0.9990234375,0.5965420007705688,True,0.5965420007705688,0.9990234375
DB5-hypotheticalMOF_5049799_0_0_1_23_13_10_repeat_vox.npz,0.62646484375,0.90938401222229,True,0.90938401222229,0.62646484375
DB5-hypotheticalMOF_5050284_2_0_1_23_18_10_repeat_vox.npz,0.137451171875,0.2017340064048767,True,0.2017340064048767,0.137451171875
DB5-hypotheticalMOF_5051018_2_0_1_27_17_1_repeat_vox.npz,0.168212890625,0.1687950044870376,True,0.1687950044870376,0.168212890625
DB5-hypotheticalMOF_5052921_2_0_1_27_18_5_repeat_vox.npz,0.142333984375,0.166266992688179,True,0.166266992688179,0.142333984375
DB5-hypotheticalMOF_5055616_3_1_1_28_15_1_repeat_vox.npz,1.9033203125,1.186921000480652,True,1.186921000480652,1.9033203125
DB5-hypotheticalMOF_5056223_2_0_1_28_27_7_repeat_vox.npz,0.241943359375,0.2335599958896637,True,0.2335599958896637,0.241943359375
DB5-hypotheticalMOF_5060737_0_0_2_12_22_0_repeat_vox.npz,0.63330078125,0.5198040008544922,True,0.5198040008544922,0.63330078125
DB5-hypotheticalMOF_5060798_3_2_2_18_9_1_repeat_vox.npz,0.397705078125,0.2810919880867004,True,0.2810919880867004,0.397705078125
DB5-hypotheticalMOF_5061140_1_1_2_18_7_0_repeat_vox.npz,0.92724609375,0.0111640002578496,True,0.0111640002578496,0.92724609375
DB5-hypotheticalMOF_5061563_2_1_2_18_21_4_repeat_vox.npz,1.447265625,0.7076579928398132,True,0.7076579928398132,1.447265625
DB5-hypotheticalMOF_5061970_3_1_2_18_1_2_repeat_vox.npz,0.99755859375,0.5377370119094849,True,0.5377370119094849,0.99755859375
DB5-hypotheticalMOF_5062059_1_1_2_18_1_6_repeat_vox.npz,0.355224609375,0.2744269967079162,True,0.2744269967079162,0.355224609375
DB5-hypotheticalMOF_5062257_3_1_2_18_11_0_repeat_vox.npz,0.244873046875,0.5678250193595886,True,0.5678250193595886,0.244873046875
DB5-hypotheticalMOF_5063123_2_2_2_18_16_4_repeat_vox.npz,1.6982421875,1.9492340087890625,True,1.9492340087890625,1.6982421875
DB5-hypotheticalMOF_5063546_1_1_2_15_9_7_repeat_vox.npz,2.025390625,1.2797319889068604,True,1.2797319889068604,2.025390625
DB5-hypotheticalMOF_5064009_2_0_2_15_2_5_repeat_vox.npz,0.469482421875,0.2751230001449585,True,0.2751230001449585,0.469482421875
DB5-hypotheticalMOF_5064253_1_0_2_15_25_1_repeat_vox.npz,0.097412109375,0.1248610019683837,True,0.1248610019683837,0.097412109375
DB5-hypotheticalMOF_5064341_2_1_2_15_25_4_repeat_vox.npz,1.5029296875,1.0111600160598757,True,1.0111600160598757,1.5029296875
DB5-hypotheticalMOF_5064812_1_1_2_15_11_5_repeat_vox.npz,0.560546875,0.2905850112438202,True,0.2905850112438202,0.560546875
DB5-hypotheticalMOF_5064857_1_0_2_15_11_8_repeat_vox.npz,0.345703125,0.2529799938201904,True,0.2529799938201904,0.345703125
DB5-hypotheticalMOF_5064996_3_1_2_15_15_4_repeat_vox.npz,1.2666015625,1.242266058921814,True,1.242266058921814,1.2666015625
DB5-hypotheticalMOF_5065649_3_2_2_15_12_4_repeat_vox.npz,1.0283203125,0.909945011138916,True,0.909945011138916,1.0283203125
DB5-hypotheticalMOF_5065707_3_0_2_15_12_11_repeat_vox.npz,0.079833984375,0.1423809975385666,True,0.1423809975385666,0.079833984375
DB5-hypotheticalMOF_5065717_0_0_2_15_12_13_repeat_vox.npz,0.150634765625,0.1644569933414459,True,0.1644569933414459,0.150634765625
DB5-hypotheticalMOF_5067232_1_0_2_8_12_6_repeat_vox.npz,0.232177734375,0.2718450129032135,True,0.2718450129032135,0.232177734375
DB5-hypotheticalMOF_5067366_0_0_2_8_18_13_repeat_vox.npz,0.239501953125,0.2242099940776825,True,0.2242099940776825,0.239501953125
DB5-hypotheticalMOF_5068508_0_0_2_20_13_7_repeat_vox.npz,0.53515625,1.1025160551071167,True,1.1025160551071167,0.53515625
DB5-hypotheticalMOF_5068774_0_0_2_20_16_8_repeat_vox.npz,0.5576171875,0.5083379745483398,True,0.5083379745483398,0.5576171875
DB5-hypotheticalMOF_5069175_0_0_2_20_15_11_repeat_vox.npz,0.303466796875,0.1978709995746612,True,0.1978709995746612,0.303466796875
DB5-hypotheticalMOF_5070443_0_0_2_3_16_7_repeat_vox.npz,1.072265625,2.3125269412994385,True,2.3125269412994385,1.072265625
DB5-hypotheticalMOF_5070795_2_0_2_3_15_0_repeat_vox.npz,0.059814453125,0.190199002623558,True,0.190199002623558,0.059814453125
DB5-hypotheticalMOF_5071402_1_1_2_19_7_0_repeat_vox.npz,0.9697265625,0.0687759965658187,True,0.0687759965658187,0.9697265625
DB5-hypotheticalMOF_5071747_1_0_2_19_25_3_repeat_vox.npz,0.117919921875,0.1174400001764297,True,0.1174400001764297,0.117919921875
DB5-hypotheticalMOF_5071787_2_0_2_19_25_5_repeat_vox.npz,0.383056640625,0.2950569987297058,True,0.2950569987297058,0.383056640625
DB5-hypotheticalMOF_5071850_2_1_2_19_24_0_repeat_vox.npz,0.60107421875,0.603173017501831,True,0.603173017501831,0.60107421875
