filename,y_true,y_pred,error
DB12-ERUVEU_clean_repeat.cif,0.033316016,1.1826348,1.1493188
DB12-ESANET_clean_repeat.cif,1.028709,0.4308888,-0.5978203
DB12-ETEQUQ_clean_repeat.cif,1.9451549,0.43883342,-1.5063214
DB12-FIKTOK_clean_repeat.cif,0.26739103,0.4142327,0.14684168
DB12-FITJAU_clean_repeat.cif,0.547835,1.1790152,0.63118017
DB12-GAKBAX_clean_repeat.cif,0.71427,0.6683285,-0.045941472
DB12-GAXWEJ_clean_repeat.cif,0.954814,0.955073,0.00025898218
DB12-GONNAA_clean_repeat.cif,4.186519,2.1143105,-2.0722086
DB12-GOSDID_clean_repeat.cif,2.290296,1.9228446,-0.36745143
DB12-HAFVUH_SL_repeat.cif,6.081177,2.857669,-3.2235081
DB12-HEDCEA_clean_repeat.cif,1.008165,1.9014645,0.89329946
DB12-HIHFOV_clean_repeat.cif,1.639638,0.86093897,-0.778699
DB12-HIHGIQ_clean_repeat.cif,2.609609,2.4402928,-0.16931605
DB12-HILJUJ_clean_repeat.cif,0.953714,0.7701531,-0.18356091
DB12-HOJPED_clean_repeat.cif,1.104972,0.534703,-0.570269
DB12-HOZDIL_clean_repeat.cif,0.705901,0.90116674,0.19526571
DB12-IKOPIJ_freeONLY_repeat.cif,1.698571,1.6884269,-0.0101441145
DB12-ILOJOJ_clean_repeat.cif,1.660209,0.76530904,-0.8948999
DB12-IXUQOJ_clean_repeat.cif,1.409037,1.0989809,-0.3100561
DB12-IYASOS_clean_repeat.cif,2.836544,0.7527587,-2.0837853
DB12-JUQVAU_clean_repeat.cif,1.004655,1.2526301,0.24797511
DB12-JUSHAI_clean_repeat.cif,3.019265,3.3652673,0.34600234
DB12-KETHEY02_clean_repeat.cif,1.305395,1.4007826,0.09538758
DB12-KOSKIO_clean_repeat.cif,1.204096,1.9086766,0.70458066
DB12-KOTSIX_clean_repeat.cif,1.759825,1.422302,-0.33752298
DB12-LAGMUD_clean_repeat.cif,2.154003,2.0953612,-0.058641672
DB12-LAGNIS_clean_repeat.cif,2.6944413,2.4729815,-0.22145987
DB12-LEYLUX_clean_repeat.cif,0.687513,0.39166385,-0.29584914
DB12-LIQJEC_clean_repeat.cif,0.31145304,0.37800366,0.06655061
DB12-LOLVAJ_freeONLY_repeat.cif,0.706966,1.192782,0.48581606
DB12-LUDVIP_clean_repeat.cif,0.682801,0.36654213,-0.31625888
DB12-LUDVUB_clean_repeat.cif,0.679461,0.5586441,-0.12081689
DB12-MIKJAR_freeONLY_repeat.cif,0.46531,1.4341536,0.9688436
DB12-MUJRIT_clean_repeat.cif,1.591604,0.33665735,-1.2549467
DB12-MUWQEB_freeONLY_repeat.cif,0.449297,0.8689312,0.41963416
DB12-NACVUI_clean_repeat.cif,2.093562,1.9015064,-0.19205546
DB12-NIGBOW_clean_repeat.cif,0.452523,0.34173316,-0.110789835
DB12-NIMTEJ_clean_repeat.cif,0.025918007,0.4081879,0.3822699
DB12-NIMTEJ_freeONLY_repeat.cif,0.013648987,0.40820038,0.3945514
DB12-NIZZOM_freeONLY_repeat.cif,0.43584,0.3488518,-0.08698821
DB12-NOSHEK_clean_repeat.cif,2.032879,1.1565814,-0.8762977
DB12-OBAFIJ_freeONLY_repeat.cif,0.466277,0.9683438,0.5020668
DB12-OBAHIL_freeONLY_repeat.cif,1.332517,1.3893298,0.056812763
DB12-OCUGEZ01_clean_repeat.cif,2.7365901,1.2199976,-1.5165925
DB12-ODODES_clean_repeat.cif,2.426529,2.364904,-0.061625004
DB12-ONIXOZ_freeONLY_repeat.cif,2.250741,0.78519857,-1.4655424
DB12-OPOZEZ_freeONLY_repeat.cif,1.013087,1.2454779,0.23239088
DB12-OPURIB01_clean_repeat.cif,0.0065919757,1.2160113,1.2094193
DB12-ORUHAM_clean_repeat.cif,0.0,0.33969122,0.33969122
DB12-OXOZUY_clean_repeat.cif,2.526514,0.8409534,-1.6855607
DB12-OZUMAZ_clean_repeat.cif,0.26181203,0.6280581,0.36624604
DB12-PEFSEA_clean_repeat.cif,1.02344,1.4981158,0.47467577
DB12-PEPKUR_clean_repeat.cif,0.895109,0.90334606,0.008237064
DB12-PUJJEL_clean_repeat.cif,1.307673,0.4185315,-0.88914144
DB12-PUQXUV_freeONLY_repeat.cif,0.468612,0.54863644,0.08002445
DB12-QIQVIX_clean_repeat.cif,0.530223,0.47851166,-0.05171135
DB12-QOKCID_freeONLY_repeat.cif,0.31330496,1.5331948,1.2198899
DB12-QUKQAQ_clean_repeat.cif,0.0038719773,1.1589185,1.1550465
DB12-QUWYEO_freeONLY_repeat.cif,0.469708,0.40421465,-0.065493345
DB12-RUGHUY_clean_repeat.cif,2.6090913,1.5903261,-1.0187652
DB12-RUJGOT_freeONLY_repeat.cif,0.36329502,0.7776552,0.41436017
DB12-RUWXAJ_freeONLY_repeat.cif,1.072893,1.516303,0.44340992
DB12-SITTUM_freeONLY_repeat.cif,1.254217,1.0597692,-0.19444788
DB12-SOHMUY_freeONLY_repeat.cif,0.524766,0.37430298,-0.15046304
DB12-SOTWUV_clean_repeat.cif,3.114107,1.8124514,-1.3016555
DB12-SUJREV_freeONLY_repeat.cif,1.40998,1.7266409,0.31666088
DB12-TAJXIO_clean_repeat.cif,0.039460003,0.36946023,0.33000022
DB12-TUKCUZ_clean_repeat.cif,0.961832,0.3822554,-0.5795766
DB12-TUYJED_clean_repeat.cif,3.607593,1.4070537,-2.2005394
DB12-TUYNEI_clean_repeat.cif,2.381877,0.2670433,-2.1148336
DB12-ULOGIL_clean_repeat.cif,0.662593,1.185014,0.522421
DB12-ULOMAL_clean_repeat.cif,0.381488,0.35297212,-0.028515875
DB12-UMODEH03_clean_repeat.cif,0.39184,0.9377159,0.5458759
DB12-UVARUF_freeONLY_repeat.cif,0.582842,1.1401962,0.5573542
DB12-VOBQEK_clean_repeat.cif,1.951673,3.8553677,1.9036946
DB12-VULKIX_clean_repeat.cif,1.462808,0.7392978,-0.7235102
DB12-VUPDOB_clean_repeat.cif,0.14877701,0.7695116,0.6207346
DB12-VUQKUO_freeONLY_repeat.cif,1.554881,0.3049829,-1.2498981
DB12-WEBQOL_clean_repeat.cif,0.27679604,0.2950946,0.018298566
DB12-WEHJIE_clean_repeat.cif,2.108304,2.4911826,0.38287854
DB12-WENKOR_clean_repeat.cif,0.720156,1.2412431,0.5210871
DB12-WISVEB_freeONLY_repeat.cif,1.18908,1.5948043,0.4057243
DB12-WOHBIF_freeONLY_repeat.cif,0.873508,0.52789885,-0.34560913
DB12-XAKQOR_clean_repeat.cif,2.748782,1.3535187,-1.3952632
DB12-XAKZAL_clean_repeat.cif,1.462091,1.092973,-0.36911798
DB12-XEGKIF_freeONLY_repeat.cif,1.359835,1.2019963,-0.1578387
DB12-XEXLUJ_freeONLY_repeat.cif,0.848781,1.1632524,0.31447136
DB12-XIGHAX_clean_repeat.cif,0.32291704,0.3864624,0.063545346
DB12-YASNAJ_freeONLY_repeat.cif,1.205876,1.9893558,0.7834798
DB12-YAVSOG_clean_repeat.cif,0.773027,1.4807618,0.70773476
DB12-YEBKOG_clean_repeat.cif,0.251566,0.605707,0.354141
DB12-YEKXET_freeONLY_repeat.cif,1.144898,1.3987802,0.25388217
DB12-YOCDUR_clean_repeat.cif,0.826299,2.1193547,1.2930558
DB12-YOPPAW_clean_repeat.cif,1.06831,1.787452,0.71914196
DB12-YOZBOF_SL_repeat.cif,1.30426,0.84865385,-0.45560616
DB12-YUKVEG_clean_repeat.cif,0.045430005,0.18564492,0.14021492
DB12-c6cc02494g_c6cc02494g4_clean_repeat.cif,0.608636,0.13298768,-0.47564834
DB12-c6ra27069g_c6ra27069g2_clean_repeat.cif,1.39368,0.9174444,-0.47623557
DB12-cm501138g_si_002_clean_repeat.cif,0.761729,0.53832805,-0.22340095
DB12-ic502369y_si_002_freeONLY_repeat.cif,0.653496,0.8153095,0.1618135
DB12-ja512437u_si_003_clean_repeat.cif,2.425246,2.8965724,0.47132635
DB12-jz4002345_si_002_clean_repeat.cif,1.119477,1.0785942,-0.040882826
DB12-la4012839_si_002_auto_repeat.cif,0.574414,0.6872606,0.11284661
DB13-acs-Syn022086_repeat.cif,0.652109,0.4205966,-0.23151243
DB13-acs-Syn025997_repeat.cif,0.320341,0.42748147,0.10714048
DB13-acs-Syn031060_repeat.cif,1.937309,1.0727931,-0.8645159
DB13-acs-Syn031282_repeat.cif,0.24153203,0.29041976,0.04888773
DB13-acs-Syn031526_repeat.cif,1.363994,0.931397,-0.43259698
DB13-acs-Syn031821_repeat.cif,0.32614,0.45458052,0.12844053
DB13-acs-Syn034676_repeat.cif,0.24337298,0.6125448,0.3691718
DB13-acs-Syn035274_repeat.cif,0.27299303,0.41416296,0.14116994
DB13-acs-Syn036487_repeat.cif,0.492178,0.4592265,-0.032951504
DB13-acs-Syn036826_repeat.cif,1.671863,0.65048313,-1.0213798
DB13-acs-Syn036922_repeat.cif,0.584412,0.42981455,-0.15459743
DB13-acs-Syn037396_repeat.cif,0.52742,0.31440705,-0.21301293
DB13-acs-Syn037894_repeat.cif,0.13767302,0.21284789,0.07517487
DB13-acs-Syn039431_repeat.cif,0.78519,0.967454,0.18226403
DB13-cds-Syn016369_repeat.cif,0.15537101,0.19192588,0.036554873
DB13-cds-Syn019193_repeat.cif,0.194036,0.2228502,0.028814197
DB13-cds-Syn020930_repeat.cif,0.22812003,0.21055871,-0.017561316
DB13-cds-Syn022013_repeat.cif,2.398095,1.8447449,-0.55335
DB13-cds-Syn022557_repeat.cif,0.19338197,0.16070604,-0.032675922
DB13-cds-Syn023123_repeat.cif,2.170743,1.1875559,-0.9831871
DB13-cds-Syn023343_repeat.cif,1.19578,1.3955046,0.19972456
DB13-cds-Syn023808_repeat.cif,0.22853297,0.2185899,-0.009943068
DB13-cds-Syn025124_repeat.cif,0.22339398,0.19029254,-0.03310144
DB13-cds-Syn025156_repeat.cif,0.15496999,0.16167128,0.0067012906
DB13-cds-Syn025516_repeat.cif,0.21095902,0.2004062,-0.010552824
DB13-cds-Syn026625_repeat.cif,0.281825,0.22378546,-0.058039546
DB13-cds-Syn026856_repeat.cif,1.431823,1.5210533,0.0892303
DB13-cds-Syn028748_repeat.cif,1.836284,1.4500954,-0.38618863
DB13-cds-Syn028950_repeat.cif,0.294531,0.28614372,-0.008387268
DB13-cds-Syn031889_repeat.cif,0.25063103,0.17447454,-0.0761565
DB13-cds-Syn032331_repeat.cif,0.17990202,0.15691483,-0.022987187
DB13-cds-Syn035268_repeat.cif,0.266203,0.20711553,-0.059087455
DB13-cds-Syn035591_repeat.cif,0.15449,0.17011547,0.015625477
DB13-cds-Syn036482_repeat.cif,0.26359504,0.3203221,0.05672705
DB13-cds-Syn037641_repeat.cif,0.18727499,0.3342533,0.14697832
DB13-cds-Syn038211_repeat.cif,0.210971,0.23292333,0.021952331
DB13-dia-Syn021291_repeat.cif,0.38011003,0.96260357,0.58249354
DB13-dia-Syn034005_repeat.cif,0.25341302,0.23698437,-0.01642865
DB13-hxg-Syn019352_repeat.cif,0.20120698,0.14512068,-0.0560863
DB13-hxg-Syn023241_repeat.cif,0.930718,0.66757625,-0.26314175
DB13-hxg-Syn026070_repeat.cif,0.25940996,0.21435857,-0.045051396
DB13-hxg-Syn030253_repeat.cif,0.439967,0.56474084,0.12477383
DB13-hxg-Syn030804_repeat.cif,0.602993,0.48631132,-0.116681695
DB13-hxg-Syn031134_repeat.cif,0.24608201,0.19502735,-0.051054657
DB13-hxg-Syn031833_repeat.cif,0.588086,0.6406602,0.052574217
DB13-hxg-Syn032604_repeat.cif,1.148027,0.89427894,-0.253748
DB13-hxg-Syn032876_repeat.cif,0.33612496,0.38377538,0.047650427
DB13-hxg-Syn033794_repeat.cif,0.186979,0.14010727,-0.04687172
DB13-hxg-Syn033934_repeat.cif,0.26410097,0.29900557,0.0349046
DB13-hxg-Syn037059_repeat.cif,1.328841,0.5902545,-0.7385865
DB13-hxg-Syn037202_repeat.cif,0.586554,0.33361006,-0.25294393
DB13-hxg-Syn039474_repeat.cif,0.601719,0.81614137,0.21442235
DB13-lvt-Syn017029_repeat.cif,0.289806,0.3135869,0.023780882
DB13-lvt-Syn024319_repeat.cif,0.645911,0.69296765,0.047056675
DB13-lvt-Syn025564_repeat.cif,0.405501,0.8791227,0.47362167
DB13-lvt-Syn027759_repeat.cif,0.395989,0.4178236,0.021834612
DB13-lvt-Syn028104_repeat.cif,0.505815,0.6361837,0.13036865
DB13-lvt-Syn028460_repeat.cif,0.385924,0.59266484,0.20674083
DB13-lvt-Syn028627_repeat.cif,0.343965,0.35892725,0.014962256
DB13-lvt-Syn029662_repeat.cif,0.20595002,0.3242951,0.11834508
DB13-lvt-Syn030690_repeat.cif,0.304949,0.3442525,0.03930351
DB13-lvt-Syn030829_repeat.cif,0.36690703,0.64634174,0.2794347
DB13-lvt-Syn031060_repeat.cif,0.288913,0.35200801,0.063095
DB13-lvt-Syn034075_repeat.cif,0.322756,0.6457464,0.32299042
DB13-lvt-Syn034640_repeat.cif,0.28696996,0.30735826,0.020388305
DB13-lvt-Syn035148_repeat.cif,0.153534,0.17981482,0.02628082
DB13-lvt-Syn035685_repeat.cif,0.255462,0.3218084,0.06634641
DB13-lvt-Syn035752_repeat.cif,0.24916703,0.36063528,0.111468256
DB13-lvt-Syn035856_repeat.cif,0.671976,0.52864015,-0.14333582
DB13-lvt-Syn036415_repeat.cif,0.29978,0.73920274,0.43942273
DB13-lvt-Syn038281_repeat.cif,0.386077,0.594698,0.20862103
DB13-lvt-Syn039128_repeat.cif,0.39828202,0.30800456,-0.09027746
DB13-lvt-Syn039878_repeat.cif,0.41508996,0.67481506,0.2597251
DB13-nbo-Syn017390_repeat.cif,0.56081,0.36143783,-0.1993722
DB13-nbo-Syn021016_repeat.cif,0.30946904,0.5472494,0.23778033
DB13-nbo-Syn021504_repeat.cif,0.211523,0.22551781,0.013994813
DB13-nbo-Syn021526_repeat.cif,0.743747,0.22569287,-0.5180541
DB13-nbo-Syn021644_repeat.cif,0.325302,0.3641463,0.038844287
DB13-nbo-Syn021700_repeat.cif,0.376016,0.63581836,0.25980237
DB13-nbo-Syn022223_repeat.cif,0.227319,0.32224292,0.09492391
DB13-nbo-Syn023735_repeat.cif,0.465318,0.75301594,0.28769794
DB13-nbo-Syn025257_repeat.cif,0.38175902,0.4599647,0.078205675
DB13-nbo-Syn026047_repeat.cif,0.342998,0.33690137,-0.0060966313
DB13-nbo-Syn027496_repeat.cif,0.32468897,0.82927173,0.50458276
DB13-nbo-Syn029361_repeat.cif,0.20241803,0.19743681,-0.00498122
DB13-nbo-Syn029708_repeat.cif,0.386596,0.39183724,0.005241245
DB13-nbo-Syn030101_repeat.cif,0.06508398,0.17742866,0.11234468
DB13-nbo-Syn033574_repeat.cif,0.15279204,0.13982934,-0.012962699
DB13-nbo-Syn033805_repeat.cif,0.474894,0.31816727,-0.15672672
DB13-nbo-Syn033839_repeat.cif,0.25906104,0.53809416,0.27903312
DB13-nbo-Syn037031_repeat.cif,0.23385799,0.44690818,0.21305019
DB13-nbo-Syn039318_repeat.cif,0.260444,0.37492228,0.11447829
DB13-pcu-Syn011325_repeat.cif,0.155756,0.29871953,0.14296353
DB13-pcu-Syn031079_repeat.cif,0.341244,0.19990653,-0.14133748
DB13-pcu-Syn034387_repeat.cif,0.32419902,0.7445169,0.4203179
DB13-sod-Syn038331_repeat.cif,0.21337199,0.2728927,0.05952072
DB14-awasau_P1_H_repeat.cif,0.52062,1.311409,0.790789
DB14-wopsol01_P1_H_repeat.cif,0.277475,1.0968544,0.81937945
DB15-cds_N128_E26_opt_repeat.cif,0.29813498,0.29798734,-0.0001476407
DB15-cds_N29_E116_opt_repeat.cif,0.21654701,0.22580457,0.009257555
DB15-cds_N29_E187_opt_repeat.cif,0.160945,0.21803272,0.05708772
DB15-cds_N87_E112_opt_repeat.cif,0.16837299,0.2668988,0.09852582
DB15-cds_N87_E184_opt_repeat.cif,1.339198,1.6176858,0.2784878
DB15-cds_N87_E19_opt_repeat.cif,1.037566,1.1712223,0.13365638
DB15-cds_N87_E232_opt_repeat.cif,0.264991,0.3298462,0.06485522
DB15-cds_N87_E39_opt_repeat.cif,0.16370201,0.17013639,0.006434381
DB15-cds_N87_E43_opt_repeat.cif,0.992899,1.0022678,0.009368837
DB15-dmp_N32_E12_opt_repeat.cif,0.433495,0.2214694,-0.21202558
DB15-kag_N123_E66_opt_repeat.cif,1.478949,2.4677057,0.9887568
DB15-kag_N47_E202_opt_repeat.cif,0.394191,0.25847572,-0.13571528
DB15-kag_N47_E26_opt_repeat.cif,0.21188998,0.30433112,0.09244114
DB15-kag_N47_E50_opt_repeat.cif,0.434721,0.94083196,0.50611097
DB15-kag_N65_E219_opt_repeat.cif,1.472302,2.3573945,0.8850925
DB15-lon_N76_E24_opt_repeat.cif,0.14518398,0.17198974,0.026805758
DB15-nbo_N29_E119_opt_repeat.cif,0.122860014,0.21390343,0.09104341
DB15-nbo_N29_E70_opt_repeat.cif,0.24125701,0.14359313,-0.09766388
DB15-pcu_N123_E148_opt_repeat.cif,0.64591,1.4115107,0.7656007
DB15-pcu_N123_E181_opt_repeat.cif,1.137618,1.1437097,0.006091714
DB15-pcu_N123_E51_opt_repeat.cif,1.812149,1.0221423,-0.79000676
DB15-pcu_N123_E59_opt_repeat.cif,0.439276,0.40715435,-0.03212166
DB15-pcu_N123_E73_opt_repeat.cif,2.11525,3.0028298,0.8875797
DB15-pcu_N123_E94_unopt_repeat.cif,1.411276,0.78026605,-0.63100994
DB15-pcu_N139_E71_opt_repeat.cif,3.044557,3.1059,0.061342955
DB15-pcu_N139_E87_opt_repeat.cif,1.500324,0.81210214,-0.6882219
DB15-pcu_N144_E17_opt_repeat.cif,0.558195,0.5753128,0.017117798
DB15-pcu_N144_E19_opt_repeat.cif,1.921154,1.4994493,-0.42170477
DB15-pcu_N47_E113_unopt_repeat.cif,0.262029,0.2538393,-0.008189678
DB15-pcu_N54_E25_opt_repeat.cif,2.983015,1.9283476,-1.0546675
DB15-pcu_N65_E1_opt_repeat.cif,0.380608,0.4519768,0.07136881
DB15-pcu_N65_E212_opt_repeat.cif,1.48498,1.3513856,-0.1335944
DB15-pcu_N65_E30_opt_repeat.cif,0.747237,0.32226223,-0.4249748
DB15-pcu_N65_E57_opt_repeat.cif,1.8672509,2.4533558,0.58610487
DB15-qtz-e_N65_E66_opt_repeat.cif,2.192599,2.6682456,0.4756465
DB15-qtz-x_N65_E175_opt_repeat.cif,1.641083,3.515544,1.8744609
DB15-qtz-x_N65_E51_opt_repeat.cif,1.059551,1.3869647,0.32741368
DB15-qtz_N76_E43_opt_repeat.cif,0.15915197,0.40801233,0.24886036
DB15-qzd_N29_E232_opt_repeat.cif,0.16044402,0.14052463,-0.019919395
DB15-qzd_N29_E58_opt_repeat.cif,0.597334,0.7482999,0.15096587
DB15-qzd_N87_E44_opt_repeat.cif,1.437822,1.0585907,-0.37923133
DB15-qzd_N87_E70_opt_repeat.cif,1.760258,0.95763516,-0.8026228
DB15-rob_N123_E204_opt_repeat.cif,0.807449,1.4661698,0.65872085
DB15-sml_N65_E66_opt_repeat.cif,2.156547,2.6920726,0.53552556
DB15-smu_N123_E38_opt_repeat.cif,0.912706,0.64537644,-0.26732957
DB15-sxc_N65_E108_opt_repeat.cif,1.515153,0.5979444,-0.9172087
DB15-sxc_N65_E70_opt_repeat.cif,3.488026,2.6674998,-0.8205261
DB15-sxc_N77_E26_opt_repeat.cif,1.376924,0.5835915,-0.7933325
DB2-fcu_sym_12_mc_11__L_12_FGNH_2___repeat.cif,1.713907,1.8227406,0.10883355
DB2-lvtb_sym_5_mc_2_sym_5_on_9_L_12_FGNO_2___repeat.cif,0.18237597,0.637822,0.455446
DB2-nbob_sym_5_mc_2_sym_5_mc_2_L_12_FGOH_2___repeat.cif,0.489877,0.84453815,0.35466117
DB2-nbob_sym_5_mc_2_sym_5_on_11_L_12_FGF_2___repeat.cif,0.18083602,0.24805975,0.06722373
DB2-ssb_sym_5_mc_2_sym_5_on_9_L_12_FGB_4___repeat.cif,0.18402296,0.2529655,0.06894255
DB3-ftw_sym_5_on_11_sym_12_mc_11_L_12_FGF_4__-DB3_repeat.cif,0.585702,0.5578232,-0.02787882
DB3-ftw_sym_5_on_11_sym_12_mc_11_L_12_FGNH_2___repeat.cif,1.300587,1.1295705,-0.17101657
DB3-lvtb_sym_5_mc_2_sym_5_mc_2_L_12_FGSH_2___repeat.cif,0.885277,0.65213704,-0.23313993
DB3-lvtb_sym_5_mc_2_sym_5_on_11_L_12_FGSH_2___repeat.cif,1.402599,0.86167294,-0.54092604
DB3-reo_sym_8_mc_9__L_12_FGB_2___repeat.cif,0.300515,1.2492816,0.94876665
DB4-NU-Pyr-4T-ftw_repeat.cif,0.668207,0.78186333,0.11365634
DB4-NU-TPE-4P-ftw_repeat.cif,0.38249004,0.36828136,-0.014208674
DB5-hypotheticalMOF_1000007_0_0_3_9_9_10_repeat.cif,2.445816,2.838817,0.39300084
DB5-hypotheticalMOF_10001_1_0_0_13_0_7_repeat.cif,0.482589,0.4923958,0.009806782
DB5-hypotheticalMOF_1000401_1_0_3_25_9_2_repeat.cif,1.000655,1.1131674,0.11251235
DB5-hypotheticalMOF_1000455_1_1_3_25_25_0_repeat.cif,3.012368,1.0684811,-1.9438869
DB5-hypotheticalMOF_1000485_0_0_3_25_2_1_repeat.cif,0.584372,0.55041045,-0.033961535
DB5-hypotheticalMOF_1000539_1_1_3_25_25_1_repeat.cif,2.669865,0.62329125,-2.0465736
DB5-hypotheticalMOF_1000691_1_0_3_24_21_1_repeat.cif,0.284456,0.2633496,-0.021106422
DB5-hypotheticalMOF_1000884_0_0_3_1_1_5_repeat.cif,1.397258,0.9305473,-0.46671075
DB5-hypotheticalMOF_1001210_0_0_3_10_21_10_repeat.cif,0.680753,1.6386948,0.9579418
DB5-hypotheticalMOF_1001220_0_0_3_10_21_4_repeat.cif,0.618072,0.24320704,-0.37486494
DB5-hypotheticalMOF_1001326_0_0_3_10_10_6_repeat.cif,1.002988,0.841415,-0.161573
DB5-hypotheticalMOF_1001346_1_0_3_11_9_0_repeat.cif,1.15654,0.88626885,-0.27027118
DB5-hypotheticalMOF_1001608_0_0_3_0_9_0_repeat.cif,2.693463,2.221274,-0.4721892
DB5-hypotheticalMOF_1001872_0_0_3_0_21_2_repeat.cif,1.224921,0.4450134,-0.7799076
DB5-hypotheticalMOF_1002625_0_0_3_5_2_6_repeat.cif,0.705554,1.0807918,0.37523782
DB5-hypotheticalMOF_1002723_0_0_3_5_10_4_repeat.cif,1.331283,1.2409989,-0.09028411
DB5-hypotheticalMOF_1002921_0_0_3_22_26_1_repeat.cif,1.9396429,1.5846729,-0.35496998
DB5-hypotheticalMOF_1002978_0_0_3_22_21_1_repeat.cif,1.104583,1.3439069,0.23932385
DB5-hypotheticalMOF_10548_1_0_0_6_2_9_repeat.cif,0.23742801,0.23215395,-0.0052740574
DB5-hypotheticalMOF_10631_1_1_0_6_21_5_repeat.cif,0.540622,0.31090468,-0.22971731
DB5-hypotheticalMOF_10769_1_0_0_6_25_4_repeat.cif,0.19089901,0.1716966,-0.019202411
DB5-hypotheticalMOF_1120_0_0_0_2_17_14_repeat.cif,0.651422,0.6257333,-0.025688708
DB5-hypotheticalMOF_11418_1_1_0_5_9_7_repeat.cif,1.052388,1.2190039,0.16661596
DB5-hypotheticalMOF_11449_1_1_0_5_9_4_repeat.cif,1.079084,0.9791803,-0.09990376
DB5-hypotheticalMOF_12157_1_0_0_5_10_0_repeat.cif,0.255513,0.2319597,-0.023553312
DB5-hypotheticalMOF_12938_2_0_0_14_21_0_repeat.cif,0.18105704,0.19709659,0.01603955
DB5-hypotheticalMOF_12983_2_1_0_14_21_7_repeat.cif,0.58361,0.39591128,-0.18769872
DB5-hypotheticalMOF_13306_0_0_0_14_1_14_repeat.cif,2.922733,0.7805301,-2.1422029
DB5-hypotheticalMOF_13612_1_1_0_14_13_6_repeat.cif,2.721882,1.6257758,-1.0961063
DB5-hypotheticalMOF_14114_1_0_0_16_7_1_repeat.cif,0.14843899,0.3132264,0.16478741
DB5-hypotheticalMOF_14500_2_0_0_16_25_4_repeat.cif,0.17513502,0.15517586,-0.019959152
DB5-hypotheticalMOF_14693_0_0_0_16_1_1_repeat.cif,0.18889701,0.246661,0.057763994
DB5-hypotheticalMOF_14751_1_1_0_16_1_6_repeat.cif,2.16455,1.2336004,-0.9309497
DB5-hypotheticalMOF_14770_1_1_0_16_10_0_repeat.cif,1.553967,1.2007763,-0.35319066
DB5-hypotheticalMOF_14855_1_0_0_16_11_1_repeat.cif,0.14563799,0.22070497,0.07506698
DB5-hypotheticalMOF_14882_1_1_0_16_11_7_repeat.cif,1.487509,1.8195053,0.33199632
DB5-hypotheticalMOF_16820_0_0_1_17_9_5_repeat.cif,1.648444,1.6681907,0.019746661
DB5-hypotheticalMOF_1732_3_1_0_21_7_2_repeat.cif,0.342402,0.28951615,-0.05288586
DB5-hypotheticalMOF_17810_3_1_1_21_26_0_repeat.cif,0.440274,0.24796635,-0.19230765
DB5-hypotheticalMOF_18166_3_0_1_21_21_3_repeat.cif,0.13857204,0.25149095,0.11291891
DB5-hypotheticalMOF_18325_1_0_1_25_9_14_repeat.cif,0.722257,0.9739451,0.25168806
DB5-hypotheticalMOF_18428_2_0_1_25_26_0_repeat.cif,0.17132097,0.23540527,0.06408429
DB5-hypotheticalMOF_20156_1_0_1_1_2_3_repeat.cif,0.507749,0.26224792,-0.2455011
DB5-hypotheticalMOF_20772_1_1_1_10_7_1_repeat.cif,0.098423004,0.22940898,0.13098598
DB5-hypotheticalMOF_20801_0_0_1_10_7_5_repeat.cif,1.188177,0.74758136,-0.44059563
DB5-hypotheticalMOF_21007_0_0_1_10_21_6_repeat.cif,0.22799301,0.29746532,0.06947231
DB5-hypotheticalMOF_21449_0_0_1_11_17_7_repeat.cif,0.468787,0.9667712,0.49798417
DB5-hypotheticalMOF_21533_0_0_1_11_26_4_repeat.cif,0.32816297,0.38010812,0.05194515
DB5-hypotheticalMOF_22163_0_0_1_11_10_13_repeat.cif,4.884263,1.9998877,-2.8843753
DB5-hypotheticalMOF_22587_1_0_1_0_25_4_repeat.cif,0.38349104,0.26897877,-0.114512265
DB5-hypotheticalMOF_22622_0_0_1_0_24_10_repeat.cif,0.883354,1.8157729,0.9324189
DB5-hypotheticalMOF_23168_1_1_1_13_21_2_repeat.cif,2.005959,1.6269269,-0.37903214
DB5-hypotheticalMOF_23183_1_1_1_13_21_7_repeat.cif,2.572581,2.4308872,-0.14169383
DB5-hypotheticalMOF_23510_1_0_1_13_10_5_repeat.cif,0.760507,0.48983222,-0.27067477
DB5-hypotheticalMOF_2374_2_0_0_25_17_6_repeat.cif,0.17845398,0.21821046,0.039756477
DB5-hypotheticalMOF_23864_0_0_1_6_7_0_repeat.cif,3.063614,2.8084936,-0.25512028
DB5-hypotheticalMOF_23945_0_0_1_6_21_1_repeat.cif,0.417072,0.48098248,0.063910484
DB5-hypotheticalMOF_24280_0_0_1_6_11_7_repeat.cif,3.021007,0.6902428,-2.3307643
DB5-hypotheticalMOF_24537_0_0_1_5_2_1_repeat.cif,2.70141,2.4349394,-0.26647067
DB5-hypotheticalMOF_25118_0_0_1_14_2_11_repeat.cif,2.99532,0.92785555,-2.0674646
DB5-hypotheticalMOF_25157_1_1_1_14_21_7_repeat.cif,2.767837,1.966955,-0.8008821
DB5-hypotheticalMOF_25596_0_0_1_16_9_7_repeat.cif,0.900668,1.9003742,0.99970615
DB5-hypotheticalMOF_25753_2_0_1_16_26_4_repeat.cif,0.250969,0.28642452,0.035455525
