filename,y_true,y_pred,error,abs_error
DB5-hypotheticalMOF_1000034_1_0_3_17_17_0_repeat.cif,1.235879,1.8442609,0.608382,0.608382
DB5-hypotheticalMOF_1000103_0_0_3_7_9_7_repeat.cif,2.893041,2.2742772,-0.6187637,0.6187637
DB5-hypotheticalMOF_1000130_0_0_3_7_7_0_repeat.cif,2.435781,2.573647,0.13786602,0.13786602
DB5-hypotheticalMOF_1000199_0_0_3_2_17_6_repeat.cif,1.8536801,1.8686802,0.015000105,0.015000105
DB5-hypotheticalMOF_10001_1_0_0_13_0_7_repeat.cif,0.482589,0.51791775,0.035328746,0.035328746
DB5-hypotheticalMOF_1000313_0_0_3_21_26_12_repeat.cif,0.729596,0.8470447,0.11744869,0.11744869
DB5-hypotheticalMOF_1000357_3_0_3_21_2_0_repeat.cif,0.26414996,0.4248807,0.16073075,0.16073075
DB5-hypotheticalMOF_1000438_0_0_3_25_17_7_repeat.cif,0.890201,0.737775,-0.15242594,0.15242594
DB5-hypotheticalMOF_1000454_1_0_3_25_25_0_repeat.cif,0.35153404,0.2906531,-0.06088093,0.06088093
DB5-hypotheticalMOF_1000674_0_0_3_24_2_5_repeat.cif,1.083173,1.0979363,0.014763236,0.014763236
DB5-hypotheticalMOF_1000677_0_0_3_24_2_14_repeat.cif,1.279561,1.4221375,0.14257646,0.14257646
DB5-hypotheticalMOF_1000701_0_0_3_24_21_14_repeat.cif,0.712616,0.4554533,-0.25716272,0.25716272
DB5-hypotheticalMOF_1000733_1_0_3_24_25_4_repeat.cif,0.641629,0.41246706,-0.22916192,0.22916192
DB5-hypotheticalMOF_1001102_0_0_3_10_9_11_repeat.cif,1.69722,1.4311898,-0.2660302,0.2660302
DB5-hypotheticalMOF_1001197_0_0_3_10_21_1_repeat.cif,0.30393702,0.30519032,0.0012533069,0.0012533069
DB5-hypotheticalMOF_1001293_0_0_3_10_1_7_repeat.cif,2.372278,2.1915696,-0.18070841,0.18070841
DB5-hypotheticalMOF_1001403_0_0_3_11_7_5_repeat.cif,2.826322,2.305049,-0.52127314,0.52127314
DB5-hypotheticalMOF_1001481_0_0_3_11_25_5_repeat.cif,1.637459,1.1802255,-0.45723355,0.45723355
DB5-hypotheticalMOF_1001505_0_0_3_11_11_7_repeat.cif,1.9567931,1.512104,-0.44468904,0.44468904
DB5-hypotheticalMOF_1001572_0_0_3_11_10_7_repeat.cif,1.087725,1.0754181,-0.012306929,0.012306929
DB5-hypotheticalMOF_1002160_0_0_3_0_10_6_repeat.cif,2.320613,2.4231384,0.10252547,0.10252547
DB5-hypotheticalMOF_1002264_0_0_3_13_13_4_repeat.cif,2.097722,1.9469657,-0.15075636,0.15075636
DB5-hypotheticalMOF_1002293_0_0_3_13_7_2_repeat.cif,2.372183,2.0543156,-0.31786752,0.31786752
DB5-hypotheticalMOF_1002716_0_0_3_5_10_7_repeat.cif,0.40134397,0.53552115,0.13417718,0.13417718
DB5-hypotheticalMOF_1003000_1_1_3_22_25_1_repeat.cif,0.07565498,0.9188699,0.8432149,0.8432149
DB5-hypotheticalMOF_10166_1_0_0_6_9_0_repeat.cif,0.24154097,0.2692811,0.02774012,0.02774012
DB5-hypotheticalMOF_10257_1_0_0_6_17_0_repeat.cif,0.233293,0.26803368,0.034740686,0.034740686
DB5-hypotheticalMOF_10393_0_0_0_6_26_4_repeat.cif,0.176032,0.22336882,0.047336817,0.047336817
DB5-hypotheticalMOF_10481_1_0_0_6_2_0_repeat.cif,0.16357398,0.15781897,-0.0057550073,0.0057550073
DB5-hypotheticalMOF_1069_2_2_0_2_17_1_repeat.cif,0.058546007,0.074460804,0.015914798,0.015914798
DB5-hypotheticalMOF_10749_1_0_0_6_25_5_repeat.cif,0.19225198,0.23166752,0.03941554,0.03941554
DB5-hypotheticalMOF_10767_1_1_0_6_25_4_repeat.cif,0.686483,0.5245142,-0.16196883,0.16196883
DB5-hypotheticalMOF_10823_1_1_0_6_24_3_repeat.cif,0.469894,0.9473371,0.4774431,0.4774431
DB5-hypotheticalMOF_10857_1_1_0_6_24_4_repeat.cif,0.860382,0.95972526,0.09934324,0.09934324
DB5-hypotheticalMOF_110_1_0_0_9_9_11_repeat.cif,0.38166398,0.26522845,-0.11643553,0.11643553
DB5-hypotheticalMOF_11139_1_1_0_6_11_6_repeat.cif,1.90714,1.1592115,-0.7479285,0.7479285
DB5-hypotheticalMOF_1132_1_1_0_2_17_4_repeat.cif,1.3485,1.3654647,0.016964674,0.016964674
DB5-hypotheticalMOF_11430_0_0_0_5_9_5_repeat.cif,0.345205,1.0640409,0.7188359,0.7188359
DB5-hypotheticalMOF_12091_0_0_0_5_1_1_repeat.cif,0.422133,0.21658969,-0.20554331,0.20554331
DB5-hypotheticalMOF_12104_1_1_0_5_1_3_repeat.cif,0.769883,0.13601589,-0.6338671,0.6338671
DB5-hypotheticalMOF_12158_1_1_0_5_10_0_repeat.cif,1.931432,1.7112871,-0.22014487,0.22014487
DB5-hypotheticalMOF_12276_0_0_0_11_11_10_repeat.cif,0.32629102,0.21589005,-0.110400975,0.110400975
DB5-hypotheticalMOF_12367_1_1_0_5_13_0_repeat.cif,1.920944,2.0164874,0.095543385,0.095543385
DB5-hypotheticalMOF_12434_1_1_0_5_13_6_repeat.cif,1.164984,1.2771983,0.11221433,0.11221433
DB5-hypotheticalMOF_12716_2_0_0_14_26_0_repeat.cif,0.18072098,0.20386666,0.023145676,0.023145676
DB5-hypotheticalMOF_12800_1_0_0_14_7_1_repeat.cif,0.195404,0.1952393,-0.00016468763,0.00016468763
DB5-hypotheticalMOF_12963_2_1_0_14_21_2_repeat.cif,0.442857,0.22203737,-0.22081962,0.22081962
DB5-hypotheticalMOF_13015_1_1_0_14_21_4_repeat.cif,0.450892,0.21690208,-0.23398992,0.23398992
DB5-hypotheticalMOF_13029_1_0_0_14_21_6_repeat.cif,0.14892799,0.17851597,0.029587984,0.029587984
DB5-hypotheticalMOF_13475_1_0_0_14_11_6_repeat.cif,0.21891302,0.16939038,-0.04952264,0.04952264
DB5-hypotheticalMOF_13754_1_1_0_14_14_1_repeat.cif,1.572955,1.8992622,0.32630718,0.32630718
DB5-hypotheticalMOF_13803_1_1_0_16_9_0_repeat.cif,2.152714,1.8531077,-0.29960632,0.29960632
DB5-hypotheticalMOF_1384_0_0_0_21_9_14_repeat.cif,0.35088703,0.36407667,0.013189644,0.013189644
DB5-hypotheticalMOF_13877_1_1_0_16_9_6_repeat.cif,2.424744,2.4771433,0.052399397,0.052399397
DB5-hypotheticalMOF_1398_1_1_0_21_9_4_repeat.cif,0.36319998,0.41132662,0.048126638,0.048126638
DB5-hypotheticalMOF_1400_1_1_0_21_9_6_repeat.cif,0.412133,0.39234358,-0.019789428,0.019789428
DB5-hypotheticalMOF_14025_3_0_0_16_26_2_repeat.cif,0.16886097,0.21115017,0.042289197,0.042289197
DB5-hypotheticalMOF_14164_0_0_0_16_7_6_repeat.cif,0.277422,0.31440407,0.03698206,0.03698206
DB5-hypotheticalMOF_1424_1_0_0_21_9_11_repeat.cif,0.15036201,0.24236107,0.091999054,0.091999054
DB5-hypotheticalMOF_14291_3_1_0_16_21_2_repeat.cif,0.28504103,0.1599049,-0.12513614,0.12513614
DB5-hypotheticalMOF_1446_2_1_0_21_17_1_repeat.cif,0.24262798,0.16666263,-0.075965345,0.075965345
DB5-hypotheticalMOF_14554_2_0_0_16_24_1_repeat.cif,0.15078896,0.16568625,0.014897287,0.014897287
DB5-hypotheticalMOF_14741_0_0_0_16_1_14_repeat.cif,2.696715,2.349548,-0.34716702,0.34716702
DB5-hypotheticalMOF_14961_0_0_0_16_0_12_repeat.cif,1.963484,2.2768447,0.3133607,0.3133607
DB5-hypotheticalMOF_14986_0_0_0_16_0_13_repeat.cif,2.01519,1.6566125,-0.35857737,0.35857737
DB5-hypotheticalMOF_15030_1_0_0_16_13_7_repeat.cif,0.277089,0.28788334,0.010794342,0.010794342
DB5-hypotheticalMOF_15241_1_0_0_16_14_7_repeat.cif,0.29922503,0.44373342,0.14450839,0.14450839
DB5-hypotheticalMOF_15509_0_0_0_22_17_14_repeat.cif,0.35648003,0.48669842,0.13021839,0.13021839
DB5-hypotheticalMOF_15943_2_0_0_22_25_6_repeat.cif,0.20026201,0.23533773,0.035075724,0.035075724
DB5-hypotheticalMOF_16129_0_0_0_22_1_4_repeat.cif,0.37262797,0.28731513,-0.08531284,0.08531284
DB5-hypotheticalMOF_16257_0_0_0_22_11_4_repeat.cif,0.252491,0.22780812,-0.02468288,0.02468288
DB5-hypotheticalMOF_16397_0_0_0_22_13_13_repeat.cif,0.726327,0.8756961,0.14936912,0.14936912
DB5-hypotheticalMOF_1644_2_0_0_21_26_7_repeat.cif,0.24206,0.26848954,0.026429534,0.026429534
DB5-hypotheticalMOF_1663_2_0_0_21_26_5_repeat.cif,0.15274799,0.21512407,0.062376082,0.062376082
DB5-hypotheticalMOF_16834_1_1_1_17_9_6_repeat.cif,0.077347994,0.405111,0.32776302,0.32776302
DB5-hypotheticalMOF_16985_2_0_1_26_17_0_repeat.cif,0.230748,0.3239122,0.093164206,0.093164206
DB5-hypotheticalMOF_17190_0_0_1_7_9_5_repeat.cif,2.21248,2.3911653,0.17868519,0.17868519
DB5-hypotheticalMOF_17255_1_0_1_7_17_4_repeat.cif,0.36587098,0.4019596,0.036088616,0.036088616
DB5-hypotheticalMOF_1729_0_0_0_21_7_2_repeat.cif,0.15084296,0.1711086,0.020265639,0.020265639
DB5-hypotheticalMOF_17340_0_0_1_2_9_1_repeat.cif,0.499933,0.61847097,0.11853796,0.11853796
DB5-hypotheticalMOF_17540_0_0_1_2_26_4_repeat.cif,0.462854,0.35472342,-0.108130574,0.108130574
DB5-hypotheticalMOF_17595_1_0_1_2_7_6_repeat.cif,2.087646,0.6700506,-1.4175954,1.4175954
DB5-hypotheticalMOF_1778_2_1_0_21_7_4_repeat.cif,0.399507,0.5105759,0.111068904,0.111068904
DB5-hypotheticalMOF_17813_2_0_1_21_26_1_repeat.cif,0.13497001,0.17147273,0.03650272,0.03650272
DB5-hypotheticalMOF_1809_3_2_0_21_2_0_repeat.cif,0.997533,0.6029246,-0.39460844,0.39460844
DB5-hypotheticalMOF_1811_3_0_0_21_2_0_repeat.cif,0.092782974,0.10326004,0.010477066,0.010477066
DB5-hypotheticalMOF_18202_1_0_1_21_21_5_repeat.cif,0.218786,0.28257197,0.06378597,0.06378597
DB5-hypotheticalMOF_18224_2_1_1_21_21_4_repeat.cif,1.114428,0.9589324,-0.15549564,0.15549564
DB5-hypotheticalMOF_18238_3_2_1_21_21_6_repeat.cif,2.728124,1.7829514,-0.94517255,0.94517255
DB5-hypotheticalMOF_1835_2_0_0_21_2_2_repeat.cif,0.10944998,0.100019634,-0.009430349,0.009430349
DB5-hypotheticalMOF_18443_2_0_1_25_26_1_repeat.cif,0.14517099,0.20371014,0.058539152,0.058539152
DB5-hypotheticalMOF_1844_2_2_0_21_2_3_repeat.cif,1.476124,0.65197,-0.824154,0.824154
DB5-hypotheticalMOF_18493_2_0_1_25_26_5_repeat.cif,0.287951,0.38071695,0.09276596,0.09276596
DB5-hypotheticalMOF_18624_1_1_1_25_2_7_repeat.cif,1.084493,1.6857297,0.6012367,0.6012367
DB5-hypotheticalMOF_18641_2_0_1_25_2_5_repeat.cif,0.685745,0.6986178,0.012872815,0.012872815
DB5-hypotheticalMOF_1893_1_0_0_21_2_5_repeat.cif,0.111796975,0.12064099,0.008844018,0.008844018
DB5-hypotheticalMOF_1897_2_2_0_21_2_5_repeat.cif,0.803522,0.6477075,-0.15581447,0.15581447
DB5-hypotheticalMOF_19006_0_0_1_24_9_5_repeat.cif,0.286964,0.5004023,0.21343827,0.21343827
DB5-hypotheticalMOF_19098_1_1_1_24_17_6_repeat.cif,3.57206,3.2262652,-0.34579492,0.34579492
DB5-hypotheticalMOF_1916_0_0_0_21_2_14_repeat.cif,0.29085904,0.15673786,-0.13412118,0.13412118
DB5-hypotheticalMOF_19601_0_0_1_24_25_11_repeat.cif,0.329947,0.42809048,0.09814349,0.09814349
DB5-hypotheticalMOF_19683_1_0_1_24_24_4_repeat.cif,0.21823603,0.31804067,0.09980464,0.09980464
DB5-hypotheticalMOF_19915_1_0_1_1_9_2_repeat.cif,1.293054,1.1069489,-0.18610513,0.18610513
DB5-hypotheticalMOF_2000003_0_0_1_30_30_1_repeat.cif,1.156865,0.92474777,-0.23211724,0.23211724
DB5-hypotheticalMOF_20069_0_0_1_1_26_6_repeat.cif,0.537561,1.2223248,0.68476385,0.68476385
DB5-hypotheticalMOF_20181_1_0_1_1_2_10_repeat.cif,1.371201,1.095006,-0.27619505,0.27619505
DB5-hypotheticalMOF_20283_0_0_1_1_21_3_repeat.cif,0.22813201,0.40247267,0.17434067,0.17434067
DB5-hypotheticalMOF_20298_1_0_1_1_21_0_repeat.cif,0.221618,0.21167183,-0.0099461675,0.0099461675
DB5-hypotheticalMOF_20301_1_0_1_1_21_12_repeat.cif,0.607274,0.29716718,-0.3101068,0.3101068
DB5-hypotheticalMOF_20350_1_1_1_1_25_1_repeat.cif,1.569239,1.6137652,0.04452622,0.04452622
DB5-hypotheticalMOF_20373_1_1_1_1_25_7_repeat.cif,2.6093607,1.9304588,-0.6789019,0.6789019
DB5-hypotheticalMOF_20456_0_0_1_1_24_7_repeat.cif,0.543775,0.96362424,0.41984922,0.41984922
DB5-hypotheticalMOF_2050_2_0_0_21_21_10_repeat.cif,0.164446,0.22608066,0.06163466,0.06163466
DB5-hypotheticalMOF_2058_2_0_0_21_21_12_repeat.cif,0.16001898,0.1333766,-0.026642382,0.026642382
DB5-hypotheticalMOF_20719_1_0_1_10_26_0_repeat.cif,0.260024,0.24216008,-0.01786393,0.01786393
DB5-hypotheticalMOF_20825_1_0_1_10_2_1_repeat.cif,0.332565,0.39615324,0.06358823,0.06358823
DB5-hypotheticalMOF_20864_1_0_1_10_2_10_repeat.cif,1.267394,1.5936174,0.3262235,0.3262235
DB5-hypotheticalMOF_20892_1_0_1_10_2_4_repeat.cif,0.384646,0.50238305,0.117737055,0.117737055
DB5-hypotheticalMOF_20971_1_1_1_10_21_7_repeat.cif,1.769845,2.6381445,0.8682995,0.8682995
DB5-hypotheticalMOF_20975_0_0_1_10_21_10_repeat.cif,0.377663,1.1733139,0.79565084,0.79565084
DB5-hypotheticalMOF_21087_1_0_1_10_25_4_repeat.cif,0.20508999,0.22357523,0.018485248,0.018485248
DB5-hypotheticalMOF_21131_2_1_1_10_24_2_repeat.cif,1.215216,1.5277023,0.3124863,0.3124863
DB5-hypotheticalMOF_21154_1_1_1_10_24_7_repeat.cif,2.116875,2.1817908,0.064915895,0.064915895
DB5-hypotheticalMOF_21160_2_0_1_24_24_5_repeat.cif,0.236256,0.475169,0.238913,0.238913
DB5-hypotheticalMOF_21253_1_0_1_10_1_6_repeat.cif,0.586448,1.395388,0.80894,0.80894
DB5-hypotheticalMOF_21360_1_0_1_11_9_2_repeat.cif,0.639943,0.5755566,-0.06438643,0.06438643
DB5-hypotheticalMOF_21372_0_0_1_11_9_7_repeat.cif,1.011699,1.285495,0.27379608,0.27379608
DB5-hypotheticalMOF_21566_0_0_1_11_7_7_repeat.cif,2.7919197,2.1459477,-0.645972,0.645972
DB5-hypotheticalMOF_21657_0_0_1_11_2_10_repeat.cif,0.691467,0.6327896,-0.058677375,0.058677375
DB5-hypotheticalMOF_21886_0_0_1_11_25_14_repeat.cif,0.732819,1.0672889,0.33446985,0.33446985
DB5-hypotheticalMOF_21889_0_0_1_11_25_4_repeat.cif,0.217152,0.25927216,0.04212016,0.04212016
DB5-hypotheticalMOF_21918_1_1_1_11_24_0_repeat.cif,1.37045,1.6239965,0.25354648,0.25354648
DB5-hypotheticalMOF_21931_1_1_1_11_24_2_repeat.cif,1.786938,1.810061,0.023123026,0.023123026
DB5-hypotheticalMOF_21989_1_0_1_11_24_6_repeat.cif,0.243604,0.42651847,0.18291447,0.18291447
DB5-hypotheticalMOF_22249_0_0_1_0_9_2_repeat.cif,1.450019,1.1199828,-0.33003616,0.33003616
DB5-hypotheticalMOF_22309_0_0_1_0_17_7_repeat.cif,0.700925,0.6588286,-0.042096376,0.042096376
DB5-hypotheticalMOF_22311_0_0_1_0_17_12_repeat.cif,1.917516,1.8078663,-0.10964966,0.10964966
DB5-hypotheticalMOF_22484_1_0_1_0_2_0_repeat.cif,0.581663,0.5405427,-0.04112029,0.04112029
DB5-hypotheticalMOF_22498_1_1_1_0_21_1_repeat.cif,2.73869,2.4134934,-0.3251965,0.3251965
DB5-hypotheticalMOF_22794_1_1_1_13_9_0_repeat.cif,2.414672,0.32270205,-2.09197,2.09197
DB5-hypotheticalMOF_23086_0_0_1_13_2_0_repeat.cif,0.599854,0.44354993,-0.15630406,0.15630406
DB5-hypotheticalMOF_23147_2_1_1_13_21_1_repeat.cif,1.406983,1.1428709,-0.26411211,0.26411211
DB5-hypotheticalMOF_23151_3_2_1_13_21_1_repeat.cif,1.432534,2.4765291,1.0439951,1.0439951
DB5-hypotheticalMOF_23216_0_0_1_13_21_6_repeat.cif,0.26533598,0.23228794,-0.033048034,0.033048034
DB5-hypotheticalMOF_23399_1_0_1_13_24_6_repeat.cif,0.30379897,0.3594302,0.05563122,0.05563122
DB5-hypotheticalMOF_23456_0_0_1_13_1_4_repeat.cif,2.880211,2.5085368,-0.3716743,0.3716743
DB5-hypotheticalMOF_23765_1_1_1_6_17_0_repeat.cif,0.594826,2.5187044,1.9238784,1.9238784
DB5-hypotheticalMOF_23835_0_0_1_6_26_3_repeat.cif,0.20351797,0.45239285,0.24887487,0.24887487
DB5-hypotheticalMOF_24443_0_0_1_5_9_7_repeat.cif,5.785946,3.9275348,-1.8584111,1.8584111
DB5-hypotheticalMOF_24529_0_0_1_5_7_1_repeat.cif,2.003038,1.4527746,-0.5502633,0.5502633
DB5-hypotheticalMOF_24551_1_1_1_5_21_1_repeat.cif,4.051443,3.5457337,-0.5057094,0.5057094
DB5-hypotheticalMOF_24682_1_1_1_5_24_0_repeat.cif,3.449454,2.98582,-0.463634,0.463634
DB5-hypotheticalMOF_24839_1_0_1_5_13_1_repeat.cif,0.791573,0.9666705,0.17509753,0.17509753
DB5-hypotheticalMOF_25266_1_0_1_14_25_6_repeat.cif,0.19872302,0.3027048,0.10398179,0.10398179
DB5-hypotheticalMOF_25430_0_0_1_14_11_1_repeat.cif,0.580423,0.6098445,0.029421508,0.029421508
DB5-hypotheticalMOF_25483_1_1_1_14_13_0_repeat.cif,0.455324,0.46864966,0.013325661,0.013325661
DB5-hypotheticalMOF_25602_0_0_1_16_9_10_repeat.cif,5.098929,3.8702233,-1.2287056,1.2287056
DB5-hypotheticalMOF_25760_1_0_1_16_26_4_repeat.cif,0.287251,0.3425765,0.055325508,0.055325508
DB5-hypotheticalMOF_25821_2_0_1_16_2_1_repeat.cif,1.133591,1.0764298,-0.057161212,0.057161212
DB5-hypotheticalMOF_26063_1_1_1_16_25_4_repeat.cif,2.914226,0.79239064,-2.1218355,2.1218355
DB5-hypotheticalMOF_2639_1_0_0_25_2_1_repeat.cif,0.107288,0.14870757,0.041419566,0.041419566
DB5-hypotheticalMOF_26437_1_0_1_16_13_4_repeat.cif,0.422983,0.40631443,-0.016668558,0.016668558
DB5-hypotheticalMOF_26697_2_0_1_22_26_1_repeat.cif,0.21867698,0.22153103,0.0028540492,0.0028540492
DB5-hypotheticalMOF_27024_0_0_1_10_10_10_repeat.cif,3.457406,2.4958475,-0.9615586,0.9615586
DB5-hypotheticalMOF_27115_1_0_1_22_13_0_repeat.cif,0.471052,0.35399452,-0.11705747,0.11705747
DB5-hypotheticalMOF_27147_1_1_1_22_13_6_repeat.cif,0.605426,0.9827987,0.37737268,0.37737268
DB5-hypotheticalMOF_27175_0_0_1_22_5_4_repeat.cif,2.601324,2.5848713,-0.01645279,0.01645279
DB5-hypotheticalMOF_27179_0_0_1_22_14_0_repeat.cif,0.755101,0.7371148,-0.017986238,0.017986238
DB5-hypotheticalMOF_27200_0_0_1_22_14_4_repeat.cif,0.680605,0.55713016,-0.12347484,0.12347484
DB5-hypotheticalMOF_27207_1_1_1_22_16_1_repeat.cif,2.469558,1.4271556,-1.0424024,1.0424024
DB5-hypotheticalMOF_2722_2_0_0_25_2_6_repeat.cif,0.10995698,0.15294719,0.042990208,0.042990208
DB5-hypotheticalMOF_27338_0_0_2_9_9_13_repeat.cif,3.182723,1.9122438,-1.2704792,1.2704792
DB5-hypotheticalMOF_27378_0_0_2_17_9_12_repeat.cif,4.206721,3.3742356,-0.8324852,0.8324852
DB5-hypotheticalMOF_27385_0_0_2_17_9_14_repeat.cif,3.15655,2.768689,-0.387861,0.387861
DB5-hypotheticalMOF_27590_2_0_2_26_17_7_repeat.cif,0.37954804,0.46100345,0.08145541,0.08145541
DB5-hypotheticalMOF_27936_1_0_2_2_9_3_repeat.cif,0.68349,0.5571445,-0.12634546,0.12634546
DB5-hypotheticalMOF_28225_2_1_2_21_9_3_repeat.cif,0.220954,0.4608977,0.23994371,0.23994371
DB5-hypotheticalMOF_28301_2_0_2_21_17_1_repeat.cif,0.12120199,0.20244604,0.08124405,0.08124405
DB5-hypotheticalMOF_28392_0_0_2_21_17_11_repeat.cif,0.31279403,0.45102853,0.1382345,0.1382345
DB5-hypotheticalMOF_28653_1_1_2_21_2_11_repeat.cif,2.126704,1.857506,-0.26919794,0.26919794
DB5-hypotheticalMOF_28690_3_2_2_21_21_2_repeat.cif,1.7417519,1.9839635,0.24221158,0.24221158
DB5-hypotheticalMOF_28884_1_1_2_25_9_6_repeat.cif,0.547031,0.4334894,-0.11354157,0.11354157
DB5-hypotheticalMOF_29060_2_0_2_25_26_5_repeat.cif,0.253461,0.34634727,0.09288627,0.09288627
DB5-hypotheticalMOF_29117_2_1_2_25_7_7_repeat.cif,1.388773,1.8472011,0.45842814,0.45842814
DB5-hypotheticalMOF_29222_1_0_2_25_2_4_repeat.cif,0.781127,0.83183473,0.050707757,0.050707757
DB5-hypotheticalMOF_29359_1_1_2_25_21_4_repeat.cif,0.961306,1.0782639,0.1169579,0.1169579
DB5-hypotheticalMOF_29472_1_0_2_25_25_5_repeat.cif,0.322775,0.28750116,-0.03527385,0.03527385
DB5-hypotheticalMOF_29526_1_0_2_24_9_1_repeat.cif,0.326227,0.6569775,0.33075047,0.33075047
DB5-hypotheticalMOF_29785_1_0_2_24_26_11_repeat.cif,0.376886,0.34149614,-0.03538987,0.03538987
DB5-hypotheticalMOF_29834_1_1_2_24_2_0_repeat.cif,2.139953,2.4389102,0.29895735,0.29895735
DB5-hypotheticalMOF_29869_0_0_2_24_2_7_repeat.cif,0.687025,2.1062868,1.4192617,1.4192617
DB5-hypotheticalMOF_29885_0_0_2_24_2_12_repeat.cif,3.84273,2.5472543,-1.2954757,1.2954757
DB5-hypotheticalMOF_3000225_1_0_1_37_36_4_repeat.cif,0.23847598,0.19787592,-0.04060006,0.04060006
DB5-hypotheticalMOF_3001634_1_0_2_35_35_0_repeat.cif,0.10637301,0.19531041,0.0889374,0.0889374
DB5-hypotheticalMOF_3002048_1_1_2_34_34_1_repeat.cif,0.373027,0.17549902,-0.19752797,0.19752797
DB5-hypotheticalMOF_3002101_0_0_2_34_34_14_repeat.cif,0.34171697,0.3576673,0.015950322,0.015950322
DB5-hypotheticalMOF_30290_2_1_2_24_24_6_repeat.cif,1.277805,1.0268222,-0.25098276,0.25098276
DB5-hypotheticalMOF_30542_0_0_2_1_17_0_repeat.cif,0.585302,0.7330525,0.1477505,0.1477505
DB5-hypotheticalMOF_30637_1_0_2_1_7_1_repeat.cif,1.33209,1.0614555,-0.27063453,0.27063453
DB5-hypotheticalMOF_30661_0_0_2_1_7_5_repeat.cif,1.600616,2.3626926,0.7620766,0.7620766
DB5-hypotheticalMOF_30815_1_1_2_1_21_1_repeat.cif,1.175234,2.1606257,0.98539174,0.98539174
DB5-hypotheticalMOF_30920_0_0_2_1_25_7_repeat.cif,0.860352,0.9589004,0.09854841,0.09854841
DB5-hypotheticalMOF_31177_0_0_2_10_9_5_repeat.cif,1.113697,1.4733994,0.35970235,0.35970235
DB5-hypotheticalMOF_31244_0_0_2_17_17_12_repeat.cif,0.835989,1.7724859,0.93649685,0.93649685
DB5-hypotheticalMOF_31298_0_0_2_10_26_7_repeat.cif,0.863226,0.8643411,0.0011150837,0.0011150837
DB5-hypotheticalMOF_31311_1_0_2_10_26_4_repeat.cif,0.20204401,0.26870537,0.06666136,0.06666136
DB5-hypotheticalMOF_31536_0_0_2_10_21_6_repeat.cif,0.15899402,0.19623423,0.037240207,0.037240207
DB5-hypotheticalMOF_31606_0_0_2_10_25_12_repeat.cif,0.584378,1.2817816,0.69740355,0.69740355
DB5-hypotheticalMOF_31660_1_1_2_10_24_2_repeat.cif,2.6336908,1.9468715,-0.6868193,0.6868193
DB5-hypotheticalMOF_31689_0_0_2_10_24_12_repeat.cif,1.42131,2.2046258,0.7833159,0.7833159
DB5-hypotheticalMOF_31710_1_1_2_10_24_6_repeat.cif,2.960998,3.1061761,0.14517808,0.14517808
DB5-hypotheticalMOF_31917_1_0_2_11_9_4_repeat.cif,0.31930298,0.4670584,0.14775541,0.14775541
DB5-hypotheticalMOF_31923_1_0_2_11_9_6_repeat.cif,1.048353,0.7913363,-0.25701666,0.25701666
DB5-hypotheticalMOF_32009_2_0_2_11_26_1_repeat.cif,0.25522596,0.22388679,-0.03133917,0.03133917
DB5-hypotheticalMOF_32055_1_0_2_11_26_6_repeat.cif,0.575098,0.552454,-0.022643983,0.022643983
DB5-hypotheticalMOF_32330_0_0_2_11_11_1_repeat.cif,0.22820097,0.319816,0.09161502,0.09161502
DB5-hypotheticalMOF_32419_1_1_2_11_24_1_repeat.cif,1.475904,1.8036991,0.32779515,0.32779515
DB5-hypotheticalMOF_32482_2_1_2_11_24_4_repeat.cif,0.279877,1.0145788,0.7347018,0.7347018
DB5-hypotheticalMOF_32807_0_0_2_0_17_6_repeat.cif,0.804991,1.0476161,0.24262512,0.24262512
DB5-hypotheticalMOF_33011_0_0_2_0_21_5_repeat.cif,0.636146,1.6293697,0.9932237,0.9932237
DB5-hypotheticalMOF_33093_1_0_2_0_24_0_repeat.cif,0.285828,0.32962275,0.04379475,0.04379475
DB5-hypotheticalMOF_33232_0_0_2_0_10_6_repeat.cif,1.004004,0.8935989,-0.11040509,0.11040509
DB5-hypotheticalMOF_33489_0_0_2_13_26_11_repeat.cif,1.011513,0.5667099,-0.44480312,0.44480312
DB5-hypotheticalMOF_33740_2_1_2_13_25_1_repeat.cif,0.985579,0.22884846,-0.75673056,0.75673056
DB5-hypotheticalMOF_33770_1_0_2_13_25_7_repeat.cif,0.42516,0.42174456,-0.0034154356,0.0034154356
DB5-hypotheticalMOF_33819_1_1_2_13_24_0_repeat.cif,1.013838,1.2017293,0.18789124,0.18789124
DB5-hypotheticalMOF_33927_0_0_2_13_1_7_repeat.cif,4.349013,4.208303,-0.14070988,0.14070988
DB5-hypotheticalMOF_33972_0_0_2_13_10_1_repeat.cif,0.27479202,0.2550816,-0.019710422,0.019710422
DB5-hypotheticalMOF_34172_1_0_2_13_13_7_repeat.cif,0.788846,1.6918564,0.90301037,0.90301037
DB5-hypotheticalMOF_34297_0_0_2_6_17_9_repeat.cif,1.632484,0.800424,-0.83206,0.83206
DB5-hypotheticalMOF_34356_0_0_2_6_7_4_repeat.cif,2.01647,1.904958,-0.111511946,0.111511946
DB5-hypotheticalMOF_34420_1_0_2_6_21_1_repeat.cif,0.23858899,0.19783449,-0.040754497,0.040754497
DB5-hypotheticalMOF_34759_0_0_2_6_11_12_repeat.cif,2.087109,1.9975207,-0.0895884,0.0895884
DB5-hypotheticalMOF_35250_0_0_2_5_10_0_repeat.cif,1.6787071,1.9224241,0.24371696,0.24371696
